title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Atonement,2007,2000,81.85,143,85,16,78,14,R,123,Drama,Mystery,Romance,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,50927067,103,74855172,147,298350,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.
Forbidden Lie$,2007,2000,81.85,143,85,16,78,14,Not,104,Documentary,Drama,,Anna Broinowski,Norma Khouri,Malcolm Knox,Rana Husseini,Caroline Overington,0,611,0,613,633,"A dramatized documentary investigating accusations that ""Forbidden Love"" author Norma Khouri made up her biographical tale of a Muslim friend who was killed for dating a Christian."
Amy,2015,2010,81.85,143,85,16,78,14,R,128,Documentary,Biography,Music,Asif Kapadia,Amy Winehouse,Mitch Winehouse,Mark Ronson,Russell Brand,8413144,253,10816392,280,54653,"Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter <a href=""/name/nm1561881"">Amy Winehouse</a>."
My Life as a Zucchini,2016,2010,81.85,143,85,16,78,14,PG-13,70,Animation,Comedy,Drama,Claude Barras,Gaspard Schlatter,Sixtine Murat,Paulin Jaccoud,Michel Vuillermoz,292279,468,371072,489,28887,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love."
Get Out,2017,2010,81.85,143,85,16,78,14,R,104,Horror,Mystery,Thriller,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,176040665,39,218847778,75,689238,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Assault on Precinct 13,1976,1970,81.8,144,89,12,73,19,R,91,Action,Crime,Thriller,John Carpenter,Austin Stoker,Darwin Joston,Laurie Zimmer,Martin West,0,611,0,613,55130,"A Highway Patrol Officer, two criminals and a station secretary defend a defunct Los Angeles precinct office against a siege by a bloodthirsty street gang."
Goodbye Solo,2008,2000,81.8,144,89,12,73,19,R,91,Drama,,,Ramin Bahrani,Souleymane Sy Savane,Red West,Diana Franco Galindo,Lane 'Roc' Williams,871275,411,1233058,423,6145,Two men form an unlikely friendship that will change both of their lives forever.
National Gallery,2014,2010,81.8,144,89,12,73,19,Not,180,Documentary,,,Frederick Wiseman,Leanne Benjamin,Kausikan Rajeshkumar,Jo Shapcott,Edward Watson,100100,540,128857,550,1649,A documentary that goes inside one of the great museums of the world: The National Gallery in London.
Phoenix,2014,2010,81.8,144,89,12,73,19,PG-13,98,Drama,History,Music,Christian Petzold,Nina Hoss,Ronald Zehrfeld,Nina Kunzendorf,Trystan Pütter,0,611,0,613,20542,"After surviving Auschwitz, a former cabaret singer has her disfigured face reconstructed and returns to her war-ravaged hometown to seek out her gentile husband, who may or may not have betrayed her to the Nazis."
"Two Days, One Night",2014,2010,81.8,144,89,12,73,19,PG-13,95,Drama,,,Jean-Pierre Dardenne,Marion Cotillard,Fabrizio Rongione,Catherine Salée,Baptiste Sornin,1436243,374,1848851,396,50401,"Liège, Belgium. Sandra is a factory worker who discovers that her workmates have opted for a EUR1,000 bonus in exchange for her dismissal. She has only a weekend to convince her colleagues to give up their bonuses in order to keep her job."
Brazil,1985,1980,81.75,145,84,17,79,13,R,132,Drama,Sci-Fi,Thriller,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,9929135,244,28117169,228,210512,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.
No Man's Land,2001,2000,81.75,145,84,17,79,13,R,98,Comedy,Drama,War,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,1059830,399,1823434,397,48713,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap."
Shrek,2001,2000,81.75,145,84,17,79,13,PG,90,Animation,Adventure,Comedy,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,267665011,17,460516820,29,729329,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
Mystic River,2003,2000,81.75,145,84,17,79,13,R,138,Crime,Drama,Mystery,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,90135191,72,149261916,101,483599,"The tragic murder of a 19-year-old girl reunites three childhood friends still living in Boston--the victim's gangster father, a detective, and the disturbed man they both suspect of killing her."
Children of Men,2006,2000,81.75,145,84,17,79,13,R,109,Action,Drama,Sci-Fi,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,35552383,143,53734182,178,527246,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
Tootsie,1982,1980,81.7,146,88,13,74,18,PG,116,Comedy,Drama,Romance,Sydney Pollack,Dustin Hoffman,Jessica Lange,Teri Garr,Dabney Coleman,177200000,38,559511295,21,114128,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap."
Life Is Sweet,1990,1990,81.7,146,88,13,74,18,R,103,Comedy,Drama,,Mike Leigh,Alison Steadman,Jim Broadbent,Claire Skinner,Jane Horrocks,1516414,368,3535205,347,11235,"A shop assistant, her cook husband, and their twin daughters go about their lives in a working-class London suburb."
Howards End,1992,1990,81.7,146,88,13,74,18,PG,142,Drama,Romance,,James Ivory,Anthony Hopkins,Emma Thompson,Vanessa Redgrave,Helena Bonham Carter,25967000,169,56394475,172,35594,"Set in the early 20th century, class distinctions and troubled relations affect the relationship between two families and the ownership of a cherished British estate known as Howards End."
Marooned in Iraq,2002,2000,81.7,146,88,13,74,18,0,100,Drama,War,,Bahman Ghobadi,Shahab Ebrahimi,Faegh Mohamadi,Allah-Morad Rashtian,Rojan Hosseini,141216,513,239180,513,1616,N/A
A Film Unfinished,2010,2010,81.7,146,88,13,74,18,Unrated,88,Documentary,Drama,History,Yael Hersonski,Alexander Beyer,Rüdiger Vogler,Hanna Avrutzki,Luba Gewisser,311542,465,435244,475,1886,"A film about an unfinished film which portrays the people behind and before the camera in the Warsaw Ghetto, exposing the extent of the cinematic manipulation forever changing the way we look at historic images."
Democrats,2014,2010,81.7,146,88,13,74,18,0,100,Documentary,,,Camilla Nielsson,Paul Mangwana,Robert Mugabe,Douglas Mwonzora,Morgan Tsvangirai,0,611,0,613,381,"In politically unstable Zimbabwe, a new constitution is being put together by the ruling party of strongman Robert Mugabe and the divided opposition. Various political, local and personal interests are bogging the process down."
Aquarius,2016,2010,81.7,146,88,13,74,18,Not,146,Drama,,,Kleber Mendonça Filho,Sonia Braga,Maeve Jinkings,Irandhir Santos,Humberto Carrão,285930,471,363011,491,20708,"Clara, 65, lives her life to the fullest with her family and friends. A construction company wants her Recife oceanfront condo, as they've already bought all the other in the 3 story building. Clara's staying."
Crime + Punishment,2018,2010,81.7,146,88,13,74,18,0,112,Documentary,,,Stephen Maing,Manuel 'Manny' Gomez,Sandy Gonzales,Rukia Lumumba,Edwin Raymond,15426,598,18718,601,696,A group of brave NYPD officers risk it all to expose the truth about illegal quota practices in police departments.
The King of Kong: A Fistful of Quarters,2007,2000,81.65,147,83,18,80,12,PG-13,79,Documentary,Biography,Sport,Seth Gordon,Steve Wiebe,Billy Mitchell,Mark Alpiger,Adam Wood,677914,432,996432,440,37519,Die-hard gamers compete to break world records on classic arcade games.
The Fool,2014,2010,81.65,147,83,18,80,12,0,116,Crime,Drama,Thriller,Yuriy Bykov,Artyom Bystrov,Natalya Surkova,Yuriy Tsurilo,Boris Nevzorov,0,611,0,613,16267,"Dima Nikitin is an ordinary honest plumber who suddenly decides to face the corrupt system of local politics in order to save the lives of 800 inhabitants of an old dormitory, which is about to collapse."
The Wicker Man,1973,1970,81.6,148,87,14,75,17,R,88,Horror,Mystery,Thriller,Robin Hardy,Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland,60891,560,417871,476,91484,"A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed."
Wallace &amp; Gromit: The Curse of the Were-Rabbit,2005,2000,81.6,148,87,14,75,17,G,85,Animation,Adventure,Comedy,Steve Box,Peter Sallis,Helena Bonham Carter,Ralph Fiennes,Peter Kay,56110897,95,87542193,137,145523,"Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest."
The Autobiography of Nicolae Ceausescu,2010,2010,81.6,148,87,14,75,17,Not,180,Documentary,Biography,History,Andrei Ujica,Nicolae Ceausescu,Elena Ceausescu,Stefan Andrei,Gheorghe Apostol,31396,586,43862,586,1628,"The film explores the image of the Romanian dictator <a href=""/name/nm0147476"">Nicolae Ceausescu</a> using unknown official footage from the Romanian National Television and National Film Archives."
Only Angels Have Wings,1939,1930,81.5,149,86,15,76,16,Passed,121,Adventure,Drama,Romance,Howard Hawks,Cary Grant,Jean Arthur,Rita Hayworth,Richard Barthelmess,0,611,0,613,15567,"At a remote South American trading port, the manager of an air-freight company is forced to risk his pilots' lives in order to win an important contract as a traveling American showgirl stops in town."
West Side Story,1961,1960,81.5,149,86,15,76,16,Approved,153,Crime,Drama,Musical,Jerome Robbins,Natalie Wood,George Chakiris,Richard Beymer,Russ Tamblyn,43656822,118,444890757,32,120654,"Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy."
Traffic,2000,2000,81.5,149,86,15,76,16,R,147,Crime,Drama,Thriller,Steven Soderbergh,Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,124115725,57,219617081,73,219020,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
Our Daily Bread,2005,2000,81.5,149,86,15,76,16,Not,92,Documentary,,,Nikolaus Geyrhalter,Claus Hansen Petz,Arkadiusz Rydellek,Barbara Hinz,Renata Wypchlo,0,611,0,613,2684,"OUR DAILY BREAD is a wide-screen tableau of a feast which isn't always easy to digest - and in which we all take part. A pure, meticulous and high-end film experience that enables the audience to form their own ideas."
Ponyo,2008,2000,81.5,149,86,15,76,16,G,101,Animation,Adventure,Comedy,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,15090400,211,21356455,243,161752,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him."
Last Train Home,2009,2000,81.5,149,86,15,76,16,Not,85,Documentary,Drama,,Lixin Fan,Changhua Zhang,Yang Zhang,Suqin Chen,Qin Zhang,285848,472,406050,481,3709,"A couple embarks on a journey home for Chinese new year along with 130 million other migrant workers, to reunite with their children and struggle for a future. Their unseen story plays out as China soars towards being a world superpower."
How to Survive a Plague,2012,2010,81.5,149,86,15,76,16,Not,110,Documentary,History,News,David France,Peter Staley,Larry Kramer,Iris Long,Bob Rafsky,132055,517,175248,530,4342,The story of two coalitions -- ACT UP and TAG (Treatment Action Group) -- whose activism and innovation turned AIDS from a death sentence into a manageable condition.
Last Days in Vietnam,2014,2010,81.5,149,86,15,76,16,Not,98,Documentary,History,War,Rory Kennedy,Richard Nixon,Henry Kissinger,Stuart Herrington,Juan Valdez,466114,447,600020,462,4082,"During the final days of the Vietnam War, North Vietnamese forces closed in on Saigon as South Vietnamese resistance crumbled. An unlikely group of heroes emerged as Americans and South Vietnamese took matters into their own hands."
Dawson City: Frozen Time,2016,2010,81.5,149,86,15,76,16,0,120,Documentary,History,,Bill Morrison,Michael Gates,Kathy Jones-Gates,Roscoe 'Fatty' Arbuckle,Frank Barrett,132369,516,168053,534,2132,"The history of Dawson City, the gold rush town that had a historical treasure of forgotten silent films buried in permafrost for decades until 1978."
Loveless,2017,2010,81.5,149,86,15,76,16,R,127,Drama,,,Andrey Zvyagintsev,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,566356,440,704074,456,35417,A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.
Winter's Bone,2010,2010,81.45,150,90,11,71,21,R,100,Drama,Mystery,,Debra Granik,Jennifer Lawrence,John Hawkes,Garret Dillahunt,Isaiah Stone,6531503,270,9124937,293,150018,An unflinching Ozark Mountain girl hacks through dangerous social terrain as she hunts down her drug-dealing father while trying to keep her family intact.
Big Men,2013,2010,81.45,150,90,11,71,21,Not,99,Documentary,,,Rachel Boynton,N/A,N/A,N/A,N/A,43191,571,56481,578,656,N/A
13th,2016,2010,81.45,150,81,20,82,10,TV-MA,100,Documentary,Crime,History,Ava DuVernay,Melina Abdullah,Michelle Alexander,Cory Booker,Dolores Canales,0,611,0,613,37537,An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.
Touchez pas au grisbi,1954,1950,81.4,151,85,16,77,15,Not,96,Crime,Drama,,Jacques Becker,Jean Gabin,René Dary,Dora Doll,Vittorio Sanipoli,131548,518,1490062,410,8490,"An aging, world-weary gangster is double-crossed and forced out of retirement when his best friend is kidnapped and their stash of eight stolen gold bars demanded as ransom."
Naked,1993,1990,81.4,151,85,16,77,15,Not,131,Comedy,Drama,,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,1769305,355,3730845,344,43588,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.
Paragraph 175,2000,2000,81.4,151,85,16,77,15,Not,81,Documentary,History,Romance,Rob Epstein,Rupert Everett,Klaus Müller,Karl Gorath,Pierre Seel,65719,558,116286,559,2180,"Historian Klaus Müller interviews survivors of the Nazi persecution of homosexuals because of the German Penal Code of 1871, Paragraph 175."
Hedwig and the Angry Inch,2001,2000,81.4,151,85,16,77,15,R,95,Comedy,Drama,Music,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,3029081,324,5211524,325,37242,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
Love and Diane,2002,2000,81.4,151,85,16,77,15,0,155,Documentary,,,Jennifer Dworkin,Diane Hazzard,Donyaeh Hazzard,Love Hazzard,,0,611,0,613,103,"Documentary on a recovering crack addict and her troubled daughter as they navigate the obstacles of joblessness, parenthood, welfare, and public housing."
Neil Young: Heart of Gold,2006,2000,81.4,151,85,16,77,15,PG,103,Documentary,Music,,Jonathan Demme,Neil Young,Emmylou Harris,Pegi Young,Ben Keith,1827544,353,2762165,365,3289,A film shot over during a two-night performance by Neil Young at Nashville's Ryman Auditorium.
The Edge of Heaven,2007,2000,81.4,151,85,16,77,15,Not,122,Drama,,,Fatih Akin,Baki Davrak,Gürsoy Gemec,Cengiz Daner,Tuncel Kurtiz,741283,424,1089575,435,33428,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.
City of Life and Death,2009,2000,81.4,151,85,16,77,15,R,133,Drama,History,War,Chuan Lu,Ye Liu,Wei Fan,Hideo Nakaizumi,Yuanyuan Gao,119922,527,170350,532,11634,"In 1937, Japan occupied Nanjing, the Chinese capital. There was a battle and subsequent atrocities against the inhabitants, especially those who took refuge in the International Security Zone."
The Past,2013,2010,81.4,151,85,16,77,15,PG-13,130,Drama,Mystery,,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,1330596,380,1740054,401,50756,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
Starless Dreams,2016,2010,81.4,151,85,16,77,15,0,76,Documentary,,,Mehrdad Oskouei,N/A,N/A,N/A,N/A,2208,610,2803,612,365,"Teenage girls consigned to the Iranian ""Correctional and Rehabilitation Centre"" discuss their troubled lives and reveal what brought them there."
The Salesman,2016,2010,81.4,151,85,16,77,15,PG-13,124,Drama,Thriller,,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Mina Sadati,Babak Karimi,2402067,337,3049624,356,64398,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
The Madness of King George,1994,1990,81.35,152,89,12,72,20,PG-13,110,Biography,Comedy,Drama,Nicholas Hytner,Nigel Hawthorne,Helen Mirren,Rupert Graves,Amanda Donohoe,15238994,210,31331453,224,18215,"When King George III goes mad, his Lieutenants try to adjust the rules to run the country without his participation."
Uncertain,2015,2010,81.35,152,89,12,72,20,0,82,Documentary,Comedy,Drama,Ewan McNicol,N/A,N/A,N/A,N/A,0,611,0,613,335,"Uncertain is a visually stunning and disarmingly funny portrait of the literal and figurative troubled waters of Uncertain, Texas, a 94-resident town so tucked away ""you've got to be lost to find it""."
Columbus,2017,2010,81.35,152,89,12,72,20,Not,100,Drama,,,Kogonada,John Cho,Haley Lu Richardson,Parker Posey,Michelle Forbes,1017107,402,1264432,420,20750,"A Korean-born man finds himself stuck in Columbus, Indiana, where his architect father is in a coma. The man meets a young woman who wants to stay in Columbus with her mother, a recovering addict, instead of pursuing her own dreams."
American Movie,1999,1990,81.3,153,84,17,78,14,R,107,Documentary,Comedy,,Chris Smith,Mark Borchardt,Mike Schank,Tom Schimmels,Monica Borchardt,1160426,389,2122339,380,19172,Documentary about an aspiring filmmaker's attempts to finance his dream project by finally completing the low-budget horror film he abandoned years before.
Moonrise Kingdom,2012,2010,81.3,153,84,17,78,14,PG-13,94,Adventure,Comedy,Drama,Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,45512466,110,60399165,166,365833,"Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention."
The Work,2017,2010,81.3,153,84,17,78,14,Not,89,Documentary,,,Jairus McLeary,Rob Allbee,Richard 'Rick' Misener,James McLeary,Chris Renton,5853,608,7276,610,2410,"Set inside a single room in Folsom Prison, three men from the outside participate in a four-day group-therapy retreat with a group of incarcerated men for a real look at the challenges of rehabilitation."
Time Out,2001,2000,81.25,154,88,13,73,19,PG-13,134,Drama,,,Laurent Cantet,Aurélien Recoing,Karin Viard,Serge Livrozet,Jean-Pierre Mangeot,448375,450,771427,451,4965,An unemployed man finds his life sinking more and more into trouble as he hides his situation from his family and friends.
Capote,2005,2000,81.25,154,88,13,73,19,R,114,Biography,Crime,Drama,Bennett Miller,Philip Seymour Hoffman,Clifton Collins Jr.,Catherine Keener,Allie Mickelson,28747570,162,44850919,199,140211,"In 1959, <a href=""/name/nm0001986"">Truman Capote</a> learns of the murder of a Kansas family and decides to write a book about the case. While researching for his novel In Cold Blood, Capote forms a relationship with one of the killers, Perry Smith, who is on death row."
The Arbor,2010,2010,81.25,154,88,13,73,19,Unrated,94,Documentary,Biography,Drama,Clio Barnard,Manjinder Virk,Christine Bottomley,Natalie Gavin,Parvani Lingiah,21268,593,29712,595,2127,Portrayal of the late Bradford playwright Andrea Dunbar.
The Death of Stalin,2017,2010,81.25,154,88,13,73,19,R,107,Comedy,Drama,History,Armando Iannucci,Steve Buscemi,Simon Russell Beale,Jeffrey Tambor,Andrea Riseborough,8041828,256,9997327,286,112644,"Moscow, 1953. After being in power for nearly 30 years, Soviet dictator, Joseph Vissarionovich Stalin, takes ill and quickly dies. Now the members of the Council of Ministers scramble for power."
Black Panther,2018,2010,81.25,154,88,13,73,19,PG-13,134,Action,Adventure,Sci-Fi,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,700059566,2,849494821,9,832852,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
Being There,1979,1970,81.2,155,83,18,79,13,PG,130,Comedy,Drama,,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,30177511,156,126654099,111,77279,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics."
When We Were Kings,1996,1990,81.2,155,83,18,79,13,PG,88,Documentary,Sport,,Leon Gast,Muhammad Ali,George Foreman,Don King,James Brown,2789985,329,5418154,323,19051,"Boxing documentary on the 1974 world heavyweight championship bout between defending champion, <a href=""/name/nm0286040"">George Foreman</a>, and the underdog challenger, <a href=""/name/nm0000738"">Muhammad Ali</a>."
Avatar,2009,2000,81.2,155,83,18,79,13,PG-13,162,Action,Adventure,Fantasy,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,760507625,1,1080310831,5,1380269,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.
Fantastic Mr. Fox,2009,2000,81.2,155,83,18,79,13,PG,87,Animation,Adventure,Comedy,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,21002919,193,29834915,226,267955,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
56 Up,2012,2010,81.2,155,83,18,79,13,Not,144,Documentary,Biography,,Michael Apted,Michael Apted,Bruce Balden,Jacqueline Bassett,Symon Basterfield,701278,429,930659,444,2455,Director Michael Apted revisits the same group of British-born adults after a seven-year wait. The subjects are interviewed as to the changes that have occurred in their lives during the last seven years.
The Wind Will Carry Us,1999,1990,81.15,156,87,14,74,18,Not,118,Drama,,,Abbas Kiarostami,Behzad Dorani,Noghre Asadi,Roushan Karam Elmi,Bahman Ghobadi,213253,489,390025,482,12200,Irreverent city engineer Behzad comes to a rural village in Iran to keep vigil for a dying relative. In the meanwhile the film follows his efforts to fit in with the local community and how he changes his own attitudes as a result.
Maria Full of Grace,2004,2000,81.15,156,87,14,74,18,R,101,Crime,Drama,,Joshua Marston,Catalina Sandino Moreno,Guilied Lopez,Orlando Tobón,Virginia Cristina Ariza,6517198,271,10512388,284,36100,A pregnant Colombian teenager becomes a drug mule to make some desperately-needed money for her family.
The Child,2005,2000,81.15,156,87,14,74,18,R,95,Crime,Drama,Romance,Jean-Pierre Dardenne,Jérémie Renier,Déborah François,Jérémie Segard,Fabrizio Rongione,651234,435,1016031,439,19360,"Bruno and Sonia, a young couple living off her benefit and the thefts committed by his gang, have a new source of money: their newborn son."
The Kid with a Bike,2011,2010,81.15,156,87,14,74,18,PG-13,87,Drama,,,Jean-Pierre Dardenne,Thomas Doret,Cécile de France,Jérémie Renier,Fabrizio Rongione,1384749,376,1876091,393,28576,"Abandoned by his father, a young boy is left in a state-run youth farm. In a random act of kindness, the town hairdresser agrees to foster him on weekends."
Gregory Crewdson: Brief Encounters,2012,2010,81.15,156,87,14,74,18,Not,78,Documentary,Biography,Drama,Ben Shapiro,Russell Banks,Costanza Theodoli Braschi,Gregory Crewdson,Samantha Ressler,58978,562,78269,569,627,A documentary shot over a decade with unprecedented access to photographer Gregory Crewdson that bares the artist's process.
Particle Fever,2013,2010,81.15,156,87,14,74,18,Not,99,Documentary,,,Mark Levinson,David Kaplan,Fabiola Gianotti,Sherwood Boehlert,Joel Hefley,869838,412,1137509,430,7568,"As the Large Hadron Collider is about to be launched for the first time, physicists are on the cusp of the greatest scientific discovery of all time -- or perhaps their greatest failure."
The Last Detail,1973,1970,81.05,157,86,15,75,17,R,104,Comedy,Drama,,Hal Ashby,Jack Nicholson,Randy Quaid,Otis Young,Clifton James,3194127,319,21920056,240,27764,"Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way."
The Player,1992,1990,81.05,157,86,15,75,17,R,124,Comedy,Crime,Drama,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Whoopi Goldberg,21706100,188,47140760,194,65426,"A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?"
Boys Don't Cry,1999,1990,81.05,157,86,15,75,17,R,118,Biography,Crime,Drama,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,11533945,234,21094796,245,102959,"A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska."
The Son,2002,2000,81.05,157,86,15,75,17,0,99,Drama,Mystery,,Jean-Pierre Dardenne,Olivier Gourmet,Morgan Marinne,Isabella Soupart,Nassim Hassaïni,65571,559,111058,561,10058,"A joinery instructor at a rehab center refuses to take a new teen as his apprentice, but then begins to follow the boy through the hallways and streets."
The Interrupters,2011,2010,81.05,157,86,15,75,17,Unrated,125,Documentary,Crime,,Steve James,Tio Hardiman,Ameena Matthews,Toya Batey,Cobe Williams,282448,473,382667,485,3615,A year in the life of a city grappling with urban violence.
The Red Turtle,2016,2010,81.05,157,86,15,75,17,PG,80,Animation,Drama,Family,Michael Dudok de Wit,Emmanuel Garijo,Tom Hudson,Baptiste Goy,Axel Devillers,920057,408,1168089,428,38336,"A man is shipwrecked on a deserted island and encounters a big red turtle, which changes his life."
Baby Driver,2017,2010,81.05,157,86,15,75,17,R,113,Action,Crime,Drama,Edgar Wright,Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,107825862,62,134045451,108,603698,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
The Big Sick,2017,2010,81.05,157,86,15,75,17,R,120,Comedy,Drama,Romance,Michael Showalter,Kumail Nanjiani,Zoe Kazan,Holly Hunter,Ray Romano,42873127,120,53298416,180,143031,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings."
God's Own Country,2017,2010,80.95,158,85,16,76,16,Not,104,Drama,Romance,,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,335609,462,417217,477,35197,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path."
Elle,2016,2010,80.9,159,89,12,71,21,R,130,Crime,Drama,Thriller,Paul Verhoeven,Isabelle Huppert,Laurent Lafitte,Anne Consigny,Charles Berling,0,611,0,613,70897,A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.
The Joy Luck Club,1993,1990,80.85,160,84,17,77,15,R,139,Drama,,,Wayne Wang,Tamlyn Tomita,Rosalind Chao,Kieu Chinh,Tsai Chin,32861136,148,69292651,153,18139,The life histories of four East Asian women and their daughters reflect and guide each other.
Sense and Sensibility,1995,1990,80.85,160,84,17,77,15,PG,136,Drama,Romance,,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,43182776,119,86337216,139,124879,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
Hard to Be a God,2013,2010,80.85,160,93,8,66,26,Not,177,Drama,Sci-Fi,,Aleksey German,Leonid Yarmolnik,Aleksandr Chutko,Yuriy Tsurilo,Evgeniy Gerchakov,0,611,0,613,6321,"In the distant future, a space traveler from Earth breaks a special law and interferes with the history of another, Medieval-like planet."
McQueen,2018,2010,80.85,160,84,17,77,15,R,111,Documentary,Biography,,Ian Bonhôte,Alexander McQueen,Joyce McQueen,John Hitchcock,Danny Hall,1257275,385,1525653,407,8372,"The life and career of fashion designer Lee Alexander McQueen: from his start as a tailor, to launching and overseeing his eponymous line and his untimely death."
45365,2009,2000,80.8,161,88,13,72,20,0,90,Documentary,,,Bill Ross IV,N/A,N/A,N/A,N/A,0,611,0,613,219,N/A
