title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,critic_vs_ppl,critic_vs_ppl_bin,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,title_id,description
A Few Good Men,1992,1990,68.75,372,62,39,77,16,-15,avg,R,138,Drama,Thriller,,Rob Reiner,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,141340178,181,306959032,196,285903,tt0104257,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
Ferris Bueller's Day Off,1986,1980,68.65,373,61,40,78,15,-17,avg,PG-13,103,Comedy,,,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,70136369,454,194986784,379,384655,tt0091042,"A popular high school student, admired by his peers, decides to take a day off from school and goes to extreme lengths to pull it off, to the chagrin of his Dean, who'll do anything to stop him."
Nikita,1990,1990,68.6,374,65,36,73,20,-8,avg,R,117,Action,Crime,Drama,Luc Besson,Anne Parillaud,Marc Duret,Patrick Fontana,Alain Lathière,5017971,1094,11698360,1169,76135,tt0100263,"Convicted felon Nikita isn't going to jail; she's given a new identity and trained, stylishly, as a top secret spy/assassin."
The Conjuring 2,2016,2010,68.6,374,65,36,73,20,-8,avg,R,134,Horror,Mystery,Thriller,James Wan,Vera Farmiga,Patrick Wilson,Madison Wolfe,Frances O'Connor,102470008,300,130094214,577,298609,tt3065204,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.
Body Double,1984,1980,68.55,375,69,32,68,25,1,high,R,114,Crime,Drama,Mystery,Brian De Palma,Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton,8801940,1043,25812811,1091,37793,tt0086984,A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.
Marathon Man,1976,1970,68.5,376,64,37,74,19,-10,avg,R,125,Crime,Drama,Thriller,John Schlesinger,Dustin Hoffman,Laurence Olivier,Roy Scheider,William Devane,21709020,889,116251992,630,69902,tt0074860,"After the shocking murder of his older brother, a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds."
Creature from the Black Lagoon,1954,1950,68.45,377,68,33,69,24,-1,high,G,79,Horror,Sci-Fi,,Jack Arnold,Richard Carlson,Julie Adams,Richard Denning,Antonio Moreno,1300000,1166,14725278,1152,34056,tt0046876,A strange prehistoric beast lurks in the depths of the Amazonian jungle. A group of scientists try to capture the animal and bring it back to civilization for study.
Fletch,1985,1980,68.45,377,68,33,69,24,-1,high,PG,98,Comedy,Crime,Mystery,Michael Ritchie,Chevy Chase,Joe Don Baker,Dana Wheeler-Nicholson,Richard Libertini,50612888,593,143324786,521,57530,tt0089155,"Irwin M. ""Fletch"" Fletcher is a newspaper reporter being offered a large sum to off a cancerous millionaire, but is on the run, risking his job and finding clues when it's clear the man is healthy."
The AristoCats,1970,1970,68.25,378,66,35,71,22,-5,avg,G,78,Animation,Adventure,Comedy,Wolfgang Reitherman,Phil Harris,Eva Gabor,Sterling Holloway,Scatman Crothers,37675257,711,295867288,207,114119,tt0065421,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country."
The Thing,1982,1980,68.25,378,57,44,82,11,-25,low,R,109,Horror,Mystery,Sci-Fi,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,13782838,983,43519489,988,463720,tt0084787,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Elf,2003,2000,68.25,378,66,35,71,22,-5,avg,PG,97,Adventure,Comedy,Family,Jon Favreau,Will Ferrell,James Caan,Bob Newhart,Zooey Deschanel,173398518,128,287144176,218,309952,tt0319343,"Raised as an oversized elf, Buddy travels from the North Pole to New York City to meet his biological father, Walter Hobbs, who doesn't know he exists and is in desperate need of some Christmas spirit."
Mean Girls,2004,2000,68.25,378,66,35,71,22,-5,avg,PG-13,97,Comedy,,,Mark Waters,Lindsay Lohan,Jonathan Bennett,Rachel McAdams,Tina Fey,86058055,367,138813601,544,431790,tt0377092,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
Kung Fu Panda 3,2016,2010,68.25,378,66,35,71,22,-5,avg,PG,95,Animation,Action,Adventure,Alessandro Carloni,Jack Black,Bryan Cranston,Dustin Hoffman,Angelina Jolie,143528619,176,182221542,412,184857,tt2267968,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home."
First Blood,1982,1980,68.2,379,61,40,77,16,-16,avg,R,93,Action,Adventure,Thriller,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,47212904,616,149075355,502,273942,tt0083944,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
The Fox and the Hound,1981,1980,68.15,380,65,36,72,21,-7,avg,G,83,Animation,Adventure,Drama,Ted Berman,Mickey Rooney,Kurt Russell,Pearl Bailey,Jack Albertson,63456988,486,212710057,334,101347,tt0082406,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test."
Tremors,1990,1990,68.15,380,65,36,72,21,-7,avg,PG-13,96,Comedy,Horror,,Ron Underwood,Kevin Bacon,Fred Ward,Finn Carter,Michael Gross,16667084,943,38855856,1016,149370,tt0100814,Natives of a small isolated town defend themselves against strange underground creatures which are killing them one by one.
GoldenEye,1995,1990,68.15,380,65,36,72,21,-7,avg,PG-13,130,Action,Adventure,Thriller,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Famke Janssen,106600000,283,213130052,332,269464,tt0113189,"Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond is assigned to stop a Russian crime syndicate from using the weapon."
Arlington Road,1999,1990,68.15,380,65,36,72,21,-7,avg,R,117,Action,Crime,Drama,Mark Pellington,Jeff Bridges,Tim Robbins,Joan Cusack,Hope Davis,24362501,852,44557347,979,91623,tt0137363,A man begins to suspect his neighbors are not what they appear to be and their secrets could be deadly.
Monsters University,2013,2010,68.15,380,65,36,72,21,-7,avg,G,104,Animation,Adventure,Comedy,Dan Scanlon,Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren,268492764,55,351114786,162,387882,tt1453405,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends."
Around the World in 80 Days,1956,1950,68.1,381,69,32,67,26,2,high,G,175,Adventure,Comedy,Family,Michael Anderson,David Niven,Cantinflas,Finlay Currie,Robert Morley,42000000,665,470492647,93,29539,tt0048960,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.
Elvis,2022,2020,68.05,382,64,37,73,20,-9,avg,PG-13,159,Biography,Drama,Music,Baz Luhrmann,Tom Hanks,Austin Butler,Olivia DeJonge,Helen Thomson,151040048,163,157232328,485,231494,tt3704428,"The life of American music icon <a href=""/name/nm0000062"">Elvis Presley</a>, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel <a href=""/name/nm0662158"">Tom Parker</a>."
Stripes,1981,1980,68,383,68,33,68,25,0,high,R,106,Comedy,War,,Ivan Reitman,Bill Murray,John Candy,Harold Ramis,Warren Oates,85297000,368,285918546,219,79612,tt0083131,Two friends who are dissatisfied with their jobs decide to join the army for a bit of fun.
True Romance,1993,1990,68,383,59,42,79,14,-20,low,R,119,Crime,Drama,Romance,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,12281500,1004,25897391,1090,241410,tt0108399,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple."
The American President,1995,1990,68,383,68,33,68,25,0,high,PG-13,114,Comedy,Drama,Romance,Rob Reiner,Michael Douglas,Annette Bening,Martin Sheen,Michael J. Fox,65000000,474,129957349,578,60432,tt0112346,"A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway."
Three Days of the Condor,1975,1970,67.95,384,63,38,74,19,-11,avg,R,117,Crime,Mystery,Thriller,Sydney Pollack,Robert Redford,Faye Dunaway,Cliff Robertson,Max von Sydow,41509797,672,235093590,290,62006,tt0073802,"A bookish CIA researcher in Manhattan finds all his co-workers dead, and must outwit those responsible until he figures out who he can really trust."
Harry Potter and the Chamber of Secrets,2002,2000,67.95,384,63,38,74,19,-11,avg,PG,161,Adventure,Family,Fantasy,Chris Columbus,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,261988482,56,443734799,111,688817,tt0295297,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
"Hail, Caesar!",2016,2010,67.95,384,72,29,63,30,9,high,PG-13,106,Comedy,Drama,Mystery,Ethan Coen,Josh Brolin,George Clooney,Alden Ehrenreich,Ralph Fiennes,30498085,779,38719860,1017,142703,tt0475290,A Hollywood fixer in the 1950s works to keep the studio's stars in line.
Papillon,1973,1970,67.9,385,58,43,80,13,-22,low,R,151,Biography,Crime,Drama,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,53267000,566,365550786,154,137901,tt0070511,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape."
Fatal Attraction,1987,1980,67.9,385,67,34,69,24,-2,high,R,119,Drama,Thriller,,Adrian Lyne,Michael Douglas,Glenn Close,Anne Archer,Ellen Latzen,156645693,155,420157945,117,96533,tt0093010,A married man's one-night stand comes back to haunt him when that lover begins to stalk him and his family.
Private Parts,1997,1990,67.9,385,67,34,69,24,-2,high,R,109,Biography,Comedy,Drama,Betty Thomas,Howard Stern,Mary McCormack,Robin Quivers,Fred Norris,41198146,675,78212305,802,39108,tt0119951,"The autobiographical story of Howard Stern, the radio rebel who is now also a TV personality, an author and a movie star."
Stir of Echoes,1999,1990,67.9,385,67,34,69,24,-2,high,R,99,Horror,Mystery,Thriller,David Koepp,Kevin Bacon,Zachary David Cope,Kathryn Erbe,Illeana Douglas,21133087,893,38650970,1018,87083,tt0164181,"After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him."
The Omen,1976,1970,67.85,386,62,39,75,18,-13,avg,R,111,Horror,Mystery,,Richard Donner,Gregory Peck,Lee Remick,Harvey Stephens,David Warner,4273886,1114,22886697,1110,130169,tt0075005,Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?
The Abyss,1989,1980,67.85,386,62,39,75,18,-13,avg,PG-13,140,Adventure,Drama,Mystery,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,54461047,555,133824846,564,191491,tt0096754,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.
Interview with the Vampire: The Vampire Chronicles,1994,1990,67.85,386,62,39,75,18,-13,avg,R,123,Drama,Fantasy,Horror,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst,105264608,290,216424602,321,345726,tt0110148,"A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
Contact,1997,1990,67.85,386,62,39,75,18,-13,avg,PG,150,Drama,Mystery,Sci-Fi,Robert Zemeckis,Jodie Foster,Matthew McConaughey,Tom Skerritt,John Hurt,100920329,309,191591428,390,291950,tt0118884,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine."
Jackie Brown,1997,1990,67.85,386,62,39,75,18,-13,avg,R,154,Crime,Drama,Thriller,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda,39673162,690,75317211,814,372859,tt0119396,"A flight attendant with a criminal past gets nabbed by the ATF for smuggling. Under pressure to become an informant against the illegal arms dealer she works for, she must find a way to secure her future without getting killed."
The Candidate,1972,1970,67.8,387,66,35,70,23,-4,high,PG,110,Comedy,Drama,,Michael Ritchie,Robert Redford,Peter Boyle,Melvyn Douglas,Don Porter,117344,1204,855376,1238,11859,tt0068334,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment."
Black Christmas,1974,1970,67.7,388,65,36,71,22,-6,avg,R,98,Horror,Mystery,Thriller,Bob Clark,Olivia Hussey,Keir Dullea,Margot Kidder,John Saxon,4053000,1118,25049677,1097,48130,tt0071222,"During their Christmas break, a group of sorority girls are stalked by a stranger."
The Parallax View,1974,1970,67.7,388,65,36,71,22,-6,avg,R,102,Drama,Mystery,Thriller,Alan J. Pakula,Warren Beatty,Paula Prentiss,William Daniels,Walter McGinn,2149040,1152,13282200,1158,21565,tt0071970,An ambitious reporter gets in way-over-his-head trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.
The Great Ziegfeld,1936,1930,67.65,389,69,32,66,27,3,high,Passed,176,Drama,Musical,,Robert Z. Leonard,William Powell,Myrna Loy,Luise Rainer,Frank Morgan,0,1217,0,1253,8942,tt0027698,"The ups and downs of <a href=""/name/nm0956067"">Florenz Ziegfeld Jr.</a>, famed producer of extravagant stage revues, are portrayed."
Frailty,2001,2000,67.6,390,64,37,72,21,-8,avg,R,100,Crime,Drama,Thriller,Bill Paxton,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,13103828,995,22545095,1115,90727,tt0264616,"A mysterious man arrives at the offices of an FBI agent and recounts his childhood: how his religious fanatic father received visions telling him to destroy people who were in fact ""demons."""
Back to School,1986,1980,67.55,391,68,33,67,26,1,high,PG-13,96,Comedy,Romance,Sport,Alan Metter,Rodney Dangerfield,Sally Kellerman,Burt Young,Keith Gordon,91258000,344,253707231,259,35941,tt0090685,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself."
Down and Out in Beverly Hills,1986,1980,67.5,392,72,29,62,31,10,high,R,103,Comedy,,,Paul Mazursky,Nick Nolte,Bette Midler,Richard Dreyfuss,Little Richard,62134225,495,172739948,437,20167,tt0090966,A rich but troubled family find their lives altered by the arrival of a vagrant who tries to drown himself in their swimming pool.
True Lies,1994,1990,67.5,392,63,38,73,20,-10,avg,R,141,Action,Comedy,Thriller,James Cameron,Arnold Schwarzenegger,Jamie Lee Curtis,Tom Arnold,Bill Paxton,146282411,172,300757426,202,279368,tt0111503,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States."
Megamind,2010,2010,67.5,392,63,38,73,20,-10,avg,PG,95,Animation,Action,Adventure,Tom McGrath,Will Ferrell,Jonah Hill,Brad Pitt,Tina Fey,148415853,168,207346677,343,293492,tt1001526,"Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world."
While You Were Sleeping,1995,1990,67.45,393,67,34,68,25,-1,high,PG,103,Comedy,Drama,Romance,Jon Turteltaub,Sandra Bullock,Bill Pullman,Peter Gallagher,Peter Boyle,81057016,388,162060844,472,113456,tt0114924,A hopelessly romantic Chicago Transit Authority ticket booth operator is mistaken for the fiancée of a comatose patient.
Bolt,2008,2000,67.45,393,67,34,68,25,-1,high,PG,96,Animation,Adventure,Comedy,Byron Howard,John Travolta,Miley Cyrus,Susie Essman,Mark Walton,114053579,257,161412566,473,227802,tt0397892,The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.
Splash,1983,1980,67.4,394,71,30,63,30,8,high,PG,111,Comedy,Fantasy,Romance,Ron Howard,Tom Hanks,Daryl Hannah,Eugene Levy,John Candy,62100000,496,189978614,394,83069,tt0088161,A young man is reunited with a mermaid he briefly encountered as a boy and falls in love with her without knowing her secret.
Jacob's Ladder,1990,1990,67.4,394,62,39,74,19,-12,avg,R,113,Drama,Horror,Mystery,Adrian Lyne,Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven,26118851,823,60890695,876,117384,tt0099871,"Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death."
Intolerable Cruelty,2003,2000,67.4,394,71,30,63,30,8,high,PG-13,100,Comedy,Crime,Romance,Joel Coen,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,Geoffrey Rush,35327628,731,58501783,891,101584,tt0138524,"Miles, a high-profile divorce lawyer, wins a case for his rich but adulterous client Rex Rexroth. But Rex's ex-wife, Marylin, who is no saint and is a gold-digger, plots to take revenge on Miles."
The Thomas Crown Affair,1968,1960,67.35,395,66,35,69,24,-3,high,Approved,102,Crime,Drama,Romance,Norman Jewison,Steve McQueen,Faye Dunaway,Paul Burke,Jack Weston,14000000,980,122580459,607,27825,tt0063688,"A debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man."
Scent of a Woman,1992,1990,67.35,395,57,44,80,13,-23,low,R,156,Drama,,,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,63895607,479,138766867,545,326807,tt0105323,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
The Edge,1997,1990,67.35,395,66,35,69,24,-3,high,R,117,Action,Adventure,Drama,Lee Tamahori,Anthony Hopkins,Alec Baldwin,Elle Macpherson,Harold Perrineau,27779888,807,52738516,925,78749,tt0119051,An intellectual billionaire and two other men struggle to band together and survive after getting stranded in the Alaskan wilderness with a blood-thirsty Kodiak Bear hunting them down.
Mission: Impossible III,2006,2000,67.35,395,66,35,69,24,-3,high,PG-13,126,Action,Adventure,Thriller,J.J. Abrams,Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman,134029801,197,202573811,360,389222,tt0317919,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
Dirty Dancing,1987,1980,67.25,396,65,36,70,23,-5,avg,PG-13,100,Drama,Music,Romance,Emile Ardolino,Patrick Swayze,Jennifer Grey,Jerry Orbach,Cynthia Rhodes,622968,1185,1670936,1230,254588,tt0092890,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle."
Snatch,2000,2000,67.15,397,55,46,82,11,-27,low,R,102,Comedy,Crime,,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,Vinnie Jones,30328156,780,53664280,919,905703,tt0208092,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
Monster House,2006,2000,67.1,398,68,33,66,27,2,high,PG,91,Animation,Comedy,Family,Gil Kenan,Mitchel Musso,Sam Lerner,Spencer Locke,Ryan Whitney,73661010,431,111331893,653,137286,tt0385880,"Three teens discover that their neighbor's house is really a living, breathing, scary monster."
Murder on the Orient Express,1974,1970,67.05,399,63,38,72,21,-9,avg,PG,128,Crime,Drama,Mystery,Sidney Lumet,Albert Finney,Lauren Bacall,Ingrid Bergman,Sean Connery,72034,1207,445208,1244,68749,tt0071877,"In December 1935, when his transcontinental luxury train is stranded by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before, with a multitude of suspects."
The Lost Boys,1987,1980,67.05,399,63,38,72,21,-9,avg,R,97,Comedy,Horror,,Joel Schumacher,Jason Patric,Corey Haim,Dianne Wiest,Barnard Hughes,32222567,761,86427959,766,160205,tt0093437,"After moving to a new town, two brothers discover that the area is a haven for vampires."
Defending Your Life,1991,1990,67.05,399,63,38,72,21,-9,avg,PG,112,Comedy,Drama,Fantasy,Albert Brooks,Albert Brooks,Meryl Streep,Rip Torn,Lee Grant,16371128,946,36624689,1025,21071,tt0101698,"In an afterlife way-station resembling a major city, the lives of the recently deceased are examined in a court-like setting."
The Negotiator,1998,1990,66.95,400,62,39,73,20,-11,avg,R,140,Action,Crime,Drama,F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,Ron Rifkin,44484065,643,83155181,781,154276,tt0120768,"In a desperate attempt to prove his innocence, a skilled police negotiator accused of corruption and murder takes hostages in a government office to gain the time he needs to find the truth."
Dogma,1999,1990,66.95,400,62,39,73,20,-11,avg,R,130,Adventure,Comedy,Drama,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort,30651422,776,56059353,904,227927,tt0120655,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.
Innerspace,1987,1980,66.9,401,66,35,68,25,-2,high,PG,120,Action,Adventure,Comedy,Joe Dante,Dennis Quaid,Martin Short,Meg Ryan,Kevin McCarthy,25893810,826,69452851,843,64801,tt0093260,"A test pilot is miniaturized in a secret experiment, and accidentally injected into a hapless store clerk."
Frantic,1988,1980,66.9,401,66,35,68,25,-2,high,R,120,Crime,Drama,Mystery,Roman Polanski,Harrison Ford,Betty Buckley,Emmanuelle Seigner,Djiby Soumare,17637950,929,45429276,975,57565,tt0095174,"In a hotel room in Paris, a doctor comes out of the shower and finds that his wife has disappeared. He soon finds himself caught up in a world of intrigue, espionage, gangsters, drugs and murder."
Sea of Love,1989,1980,66.9,401,66,35,68,25,-2,high,R,113,Crime,Drama,Mystery,Harold Becker,Al Pacino,Ellen Barkin,John Goodman,Michael Rooker,58571513,521,143925322,518,44690,tt0098273,A detective investigating a series of murders becomes involved with a woman who may be the culprit.
Bridget Jones's Diary,2001,2000,66.9,401,66,35,68,25,-2,high,R,97,Comedy,Drama,Romance,Sharon Maguire,Renée Zellweger,Colin Firth,Hugh Grant,Gemma Jones,71543427,439,123090243,605,262271,tt0243155,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.
The Natural,1984,1980,66.85,402,61,40,74,19,-13,avg,PG,138,Drama,Sport,,Barry Levinson,Robert Redford,Robert Duvall,Glenn Close,Kim Basinger,47951979,610,140625293,533,52240,tt0087781,A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.
About Last Night,1986,1980,66.85,402,70,31,63,30,7,high,R,113,Comedy,Drama,Romance,Edward Zwick,Rob Lowe,Demi Moore,Jim Belushi,Elizabeth Perkins,38702310,699,107596659,671,17253,tt0090583,"A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends."
The Naked Gun 2½: The Smell of Fear,1991,1990,66.8,403,65,36,69,24,-4,high,PG-13,85,Comedy,Crime,,David Zucker,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,86930411,362,194476477,381,121561,tt0102510,Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.
School Ties,1992,1990,66.8,403,65,36,69,24,-4,high,PG-13,106,Drama,,,Robert Mandel,Brendan Fraser,Matt Damon,Chris O'Donnell,Randall Batinkoff,14715067,971,31957811,1065,27302,tt0105327,"In 1959, a star quarterback from a working-class family is given an opportunity to attend an elite New England preparatory school, but he is conflicted about whether or not to tell his Evangelical classmates that he is Jewish."
Gremlins 2: The New Batch,1990,1990,66.75,404,69,32,64,29,5,high,PG-13,106,Comedy,Fantasy,Horror,Joe Dante,Zach Galligan,Phoebe Cates,Howie Mandel,Tony Randall,41482207,673,96707180,721,112255,tt0099700,"The Gremlins are back, and this time, they've taken control of a New York City media mogul's high-tech skyscraper."
Total Recall,1990,1990,66.75,404,60,41,75,18,-15,avg,R,113,Action,Adventure,Sci-Fi,Paul Verhoeven,Arnold Schwarzenegger,Sharon Stone,Michael Ironside,Rachel Ticotin,119394840,241,278344359,231,352714,tt0100802,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?"
The Devil's Advocate,1997,1990,66.75,404,60,41,75,18,-15,avg,R,144,Drama,Fantasy,Mystery,Taylor Hackford,Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,60984028,503,115774662,633,399957,tt0118971,An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.
Cop Land,1997,1990,66.7,405,64,37,70,23,-6,avg,R,105,Crime,Drama,Thriller,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Robert De Niro,44886089,636,85213653,772,105801,tt0118887,"The Sheriff of a suburban New Jersey community, populated by New York City police officers, slowly discovers the town is a front for mob connections and corruption."
Wedding Crashers,2005,2000,66.7,405,64,37,70,23,-6,avg,R,119,Comedy,Romance,,David Dobkin,Owen Wilson,Vince Vaughn,Rachel McAdams,Christopher Walken,209218368,89,326414934,182,374431,tt0396269,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary."
Prometheus,2012,2010,66.7,405,64,37,70,23,-6,avg,R,124,Adventure,Mystery,Sci-Fi,Ridley Scott,Noomi Rapace,Logan Marshall-Green,Michael Fassbender,Charlize Theron,126477084,217,167846548,452,641531,tt1446714,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
Twister,1996,1990,66.65,406,68,33,65,28,3,high,PG-13,113,Action,Adventure,Thriller,Jan de Bont,Helen Hunt,Bill Paxton,Cary Elwes,Jami Gertz,241721524,67,469423507,94,212211,tt0117998,"Bill and Jo Harding, advanced storm chasers on the brink of divorce, must join together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes."
Anchorman: The Legend of Ron Burgundy,2004,2000,66.6,407,63,38,71,22,-8,avg,PG-13,94,Comedy,,,Adam McKay,Will Ferrell,Christina Applegate,Steve Carell,Paul Rudd,85288303,369,137571974,549,377174,tt0357413,"In the 1970s, an anchorman's stint as San Diego's top-rated newsreader is challenged when an ambitious newswoman becomes his co-anchor."
Reality Bites,1994,1990,66.55,408,67,34,66,27,1,high,PG-13,99,Comedy,Drama,Romance,Ben Stiller,Winona Ryder,Ethan Hawke,Janeane Garofalo,Steve Zahn,20982557,897,43140250,990,53427,tt0110950,"A documentary filmmaker and her fellow Generation X graduates face life after college, looking for work and love in Houston."
This Is the End,2013,2010,66.55,408,67,34,66,27,1,high,R,107,Comedy,Fantasy,,Evan Goldberg,James Franco,Jonah Hill,Seth Rogen,Jay Baruchel,101470202,305,132695152,570,433548,tt1245492,"Six Los Angeles celebrities are stuck in James Franco's house after a series of devastating events just destroyed the city. Inside, the group not only have to face the apocalypse, but themselves."
Major League,1989,1980,66.5,409,62,39,72,21,-10,avg,R,107,Comedy,Sport,,David S. Ward,Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton,49797148,600,122364443,609,75850,tt0097815,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her."
The Doors,1991,1990,66.5,409,62,39,72,21,-10,avg,R,140,Biography,Drama,Music,Oliver Stone,Val Kilmer,Meg Ryan,Kyle MacLachlan,Frank Whaley,35183792,732,78711464,800,98653,tt0101761,"The story of the famous and influential 1960s rock band <a href=""/name/nm1401980"">The Doors</a> and its lead singer and composer, <a href=""/name/nm0607186"">Jim Morrison</a>, from his days as a UCLA film student in Los Angeles, to his untimely death in Paris, France at age 27 in 1971."
