Position,Const,Created,Modified,Description,Title,URL,Title_Type,IMDb_Rating,Runtime_(mins),Year,Genres,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,Num_Votes,Release_Date,Directors
255,tt0020697,10/19/18,10/19/18,,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",Drama, Music,,,,,,,16206,4/1/30,Josef von Sternberg
256,tt0103074,10/19/18,10/19/18,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.6,130,1991,"Adventure, Crime, Drama",Adventure, Crime, Drama,,,,,,171019,5/20/91,Ridley Scott
257,tt0491747,10/19/18,10/19/18,,Away from Her,https://www.imdb.com/title/tt0491747/,movie,7.5,110,2006,Drama,Drama,,,,,,,,22997,9/11/06,Sarah Polley
258,tt0040338,10/19/18,10/19/18,,The Fallen Idol,https://www.imdb.com/title/tt0040338/,movie,7.6,95,1948,"Drama, Film-Noir, Mystery, Thriller",Drama, Film-Noir, Mystery, Thriller,,,,,9590,8/31/48,Carol Reed
259,tt7125860,10/19/18,10/19/18,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",Drama, Romance,,,,,,,52216,9/9/18,Barry Jenkins
260,tt0074958,10/19/18,10/19/18,,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,Drama,,,,,,,,169328,11/14/76,Sidney Lumet
261,tt1645089,10/19/18,10/19/18,,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109,2010,"Documentary, Crime",Documentary, Crime,,,,,,,78658,2/2/10,Charles Ferguson
262,tt3892172,10/19/18,10/19/18,,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",Adventure, Drama,,,,,,,64823,1/20/18,Debra Granik
263,tt0111507,10/19/18,10/19/18,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,79039,1/26/94,Krzysztof Kieslowski
264,tt4218572,10/19/18,10/19/18,,Widows,https://www.imdb.com/title/tt4218572/,movie,6.8,129,2018,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,103726,9/8/18,Steve McQueen
265,tt0120630,10/19/18,10/19/18,,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",Animation, Adventure, Comedy, Drama, Family,,,,211093,6/17/00,"Peter Lord, Nick Park"
266,tt1504320,10/19/18,10/19/18,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",Biography, Drama, History,,,,,,705256,9/6/10,Tom Hooper
267,tt2582782,10/19/18,10/19/18,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",Crime, Drama, Thriller, Western,,,,,250505,5/16/16,David Mackenzie
268,tt1049413,10/19/18,10/19/18,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",Animation, Adventure, Comedy, Drama, Family,,,,1115455,5/13/09,"Pete Docter, Bob Peterson"
269,tt0110932,10/19/18,10/19/18,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",Biography, Drama, History,,,,,,72974,9/23/94,Robert Redford
270,tt1337139,10/19/18,10/19/18,,45365,https://www.imdb.com/title/tt1337139/,movie,7.2,90,2009,Documentary,Documentary,,,,,,,,218,3/31/09,"Turner Ross, Bill Ross IV"
271,tt5221584,10/19/18,10/19/18,,Aquarius,https://www.imdb.com/title/tt5221584/,movie,7.4,146,2016,Drama,Drama,,,,,,,,20690,5/17/16,Kleber Mendonça Filho
272,tt2401878,10/19/18,10/19/18,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",Animation, Comedy, Drama, Romance,,,,,75038,9/4/15,"Duke Johnson, Charlie Kaufman"
273,tt4958448,10/19/18,10/19/18,,Museo,https://www.imdb.com/title/tt4958448/,movie,6.8,128,2018,"Crime, Drama",Crime, Drama,,,,,,,5950,2/22/18,Alonso Ruizpalacios
274,tt0120363,10/19/18,10/19/18,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",Animation, Adventure, Comedy, Family, Fantasy,,,,615643,11/13/99,"John Lasseter, Lee Unkrich, Ash Brannon"
275,tt1825683,10/19/18,10/19/18,,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,,,,,,831617,1/29/18,Ryan Coogler
276,tt2562232,10/19/18,10/19/18,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",Comedy, Drama,,,,,,,663007,8/27/14,Alejandro G. Iñárritu
277,tt0408664,10/19/18,10/19/18,,Dare mo shiranai,https://www.imdb.com/title/tt0408664/,movie,8,141,2004,Drama,Drama,,,,,,,,31029,5/13/04,Kore-eda Hirokazu
278,tt0100024,10/19/18,10/19/18,,Life Is Sweet,https://www.imdb.com/title/tt0100024/,movie,7.4,103,1990,"Comedy, Drama",Comedy, Drama,,,,,,,11222,11/15/90,Mike Leigh
279,tt0058331,10/19/18,10/19/18,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",Comedy, Family, Fantasy, Musical,,,,,184894,8/27/64,Robert Stevenson
280,tt0167261,10/19/18,10/19/18,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",Action, Adventure, Drama, Fantasy,,,,,1768623,12/5/02,Peter Jackson
281,tt0456396,10/19/18,10/19/18,,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.4,95,2005,"Crime, Drama, Romance",Crime, Drama, Romance,,,,,,19347,5/17/05,"Luc Dardenne, Jean-Pierre Dardenne"
282,tt6958212,10/19/18,10/19/18,,Sweet Country,https://www.imdb.com/title/tt6958212/,movie,6.9,113,2017,"Adventure, Crime, Drama, Thriller, Western",Adventure, Crime, Drama, Thriller, Western,,,,9215,9/6/17,Warwick Thornton
283,tt7689958,10/19/18,10/19/18,,Jane Fonda in Five Acts,https://www.imdb.com/title/tt7689958/,movie,8,133,2018,"Documentary, Biography",Documentary, Biography,,,,,,,2655,1/20/18,Susan Lacy
284,tt0081283,10/19/18,10/19/18,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,Drama,,,,,,,,56297,9/19/80,Robert Redford
285,tt5278578,10/19/18,10/19/18,,Newtown,https://www.imdb.com/title/tt5278578/,movie,6.9,85,2016,"Documentary, History",Documentary, History,,,,,,,1730,1/24/16,Kim A. Snyder
286,tt3551540,10/19/18,10/19/18,,Restless Creature: Wendy Whelan,https://www.imdb.com/title/tt3551540/,movie,7.1,90,2016,Documentary,Documentary,,,,,,,,382,10/9/16,"Linda Saffire, Adam Schlesinger"
287,tt0110367,10/19/18,10/19/18,,Little Women,https://www.imdb.com/title/tt0110367/,movie,7.3,115,1994,"Drama, Family, Romance",Drama, Family, Romance,,,,,,63181,12/21/94,Gillian Armstrong
288,tt1287878,10/19/18,10/19/18,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,Drama,,,,,,,,13408,5/13/10,Lee Chang-dong
289,tt0138097,10/19/18,10/19/18,,Shakespeare in Love,https://www.imdb.com/title/tt0138097/,movie,7.1,123,1998,"Comedy, Drama, History, Romance",Comedy, Drama, History, Romance,,,,,233466,12/3/98,John Madden
290,tt0025316,10/19/18,10/19/18,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",Comedy, Romance,,,,,,,111468,2/18/34,Frank Capra
291,tt2852470,10/19/18,10/19/18,,L'image manquante,https://www.imdb.com/title/tt2852470/,movie,7.3,92,2013,Documentary,Documentary,,,,,,,,3490,5/19/13,Rithy Panh
292,tt1500761,10/19/18,10/19/18,,"Viajo Porque Preciso, Volto Porque te Amo",https://www.imdb.com/title/tt1500761/,movie,7.2,75,2009,Drama,Drama,,,,,,,,1168,9/4/09,"Marcelo Gomes, Karim Aïnouz"
293,tt0081573,10/19/18,10/19/18,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",Action, Adventure, Sci-Fi,,,,,,114050,12/4/80,Richard Lester
294,tt3704008,10/19/18,10/19/18,,Of Men and War,https://www.imdb.com/title/tt3704008/,movie,6.9,142,2014,"Documentary, History, War",Documentary, History, War,,,,,,166,5/21/14,Laurent Bécue-Renard
295,tt6223974,10/19/18,10/19/18,,The Farthest,https://www.imdb.com/title/tt6223974/,movie,8.1,121,2017,"Documentary, History",Documentary, History,,,,,,,4556,2/26/17,Emer Reynolds
296,tt0929425,10/19/18,10/19/18,,Gomorra,https://www.imdb.com/title/tt0929425/,movie,7,137,2008,"Crime, Drama",Crime, Drama,,,,,,,51023,5/16/08,Matteo Garrone
297,tt0318202,10/20/18,10/20/18,,Être et avoir,https://www.imdb.com/title/tt0318202/,movie,7.8,104,2002,"Documentary, Family",Documentary, Family,,,,,,,8383,5/19/02,Nicolas Philibert
298,tt2381111,10/20/18,10/20/18,,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",Drama, Romance,,,,,,,149574,1/26/15,John Crowley
299,tt0074486,10/20/18,10/20/18,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.3,89,1977,"Fantasy, Horror",Fantasy, Horror,,,,,,,126328,3/19/77,David Lynch
300,tt3652526,10/20/18,10/20/18,,Fuocoammare,https://www.imdb.com/title/tt3652526/,movie,6.7,114,2016,Documentary,Documentary,,,,,,,,6039,1/9/16,Gianfranco Rosi
301,tt0056592,10/20/18,10/20/18,,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",Crime, Drama,,,,,,,331088,12/25/62,Robert Mulligan
302,tt0106977,10/20/18,10/20/18,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",Action, Crime, Drama, Mystery, Thriller,,,,316155,7/29/93,Andrew Davis
303,tt1360860,10/20/18,10/20/18,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,7.9,119,2009,"Drama, Mystery",Drama, Mystery,,,,,,,56822,2/1/09,Asghar Farhadi
304,tt0050212,10/20/18,10/20/18,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",Adventure, Drama, War,,,,,,232095,10/2/57,David Lean
305,tt0058150,10/20/18,10/20/18,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",Action, Adventure, Thriller,,,,,,201475,9/17/64,Guy Hamilton
306,tt0102592,10/20/18,10/20/18,,One False Move,https://www.imdb.com/title/tt0102592/,movie,7.1,105,1991,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,13787,10/12/91,Carl Franklin
307,tt6144092,10/20/18,10/20/18,,En el séptimo día,https://www.imdb.com/title/tt6144092/,movie,7,92,2017,Drama,Drama,,,,,,,,318,6/25/17,Jim McKay
308,tt7207238,10/20/18,10/20/18,,Jane,https://www.imdb.com/title/tt7207238/,movie,7.8,90,2017,"Documentary, Biography",Documentary, Biography,,,,,,,5609,9/10/17,Brett Morgen
309,tt4595882,10/20/18,10/20/18,,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",Biography, Comedy, Crime, Drama,,,,,55886,9/1/18,Marielle Heller
310,tt2364975,10/20/18,10/20/18,,Vi är bäst!,https://www.imdb.com/title/tt2364975/,movie,7.1,102,2013,"Drama, Music",Drama, Music,,,,,,,11275,8/31/13,Lukas Moodysson
311,tt0054331,10/20/18,10/20/18,,Spartacus,https://www.imdb.com/title/tt0054331/,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",Adventure, Biography, Drama, History, War,,,,142328,10/6/60,"Stanley Kubrick, Anthony Mann"
312,tt0088763,10/20/18,10/20/18,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",Adventure, Comedy, Sci-Fi,,,,,,1295786,7/3/85,Robert Zemeckis
313,tt5652594,10/20/18,10/20/18,,Voyage à travers le cinéma français,https://www.imdb.com/title/tt5652594/,movie,7.7,201,2016,Documentary,Documentary,,,,,,,,972,5/16/16,Bertrand Tavernier
314,tt0312004,10/20/18,10/20/18,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi,,145405,9/4/05,"Steve Box, Nick Park"
315,tt3172532,10/20/18,10/20/18,,The Diary of a Teenage Girl,https://www.imdb.com/title/tt3172532/,movie,6.8,102,2015,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,33391,1/24/15,Marielle Heller
316,tt1925421,10/20/18,10/20/18,,Elena,https://www.imdb.com/title/tt1925421/,movie,7.3,109,2011,"Crime, Drama, Thriller",Crime, Drama, Thriller,,,,,,15169,5/21/11,Andrey Zvyagintsev
317,tt2017038,10/20/18,10/20/18,,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,"Action, Adventure, Drama",Action, Adventure, Drama,,,,,,83562,5/22/13,J.C. Chandor
318,tt7784604,10/20/18,10/20/18,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",Drama, Horror, Mystery, Thriller,,,,,372411,1/21/18,Ari Aster
319,tt4145178,10/20/18,10/20/18,,Listen to Me Marlon,https://www.imdb.com/title/tt4145178/,movie,8.1,103,2015,"Documentary, Biography",Documentary, Biography,,,,,,,7891,1/24/15,Stevan Riley
320,tt2179053,10/20/18,10/20/18,,Gideon's Army,https://www.imdb.com/title/tt2179053/,movie,7.7,96,2013,Documentary,Documentary,,,,,,,,825,1/21/13,Dawn Porter
321,tt0070666,10/20/18,10/20/18,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.7,130,1973,"Biography, Crime, Drama, Thriller",Biography, Crime, Drama, Thriller,,,,,133750,12/5/73,Sidney Lumet
322,tt0390221,10/20/18,10/20/18,,Maria Full of Grace,https://www.imdb.com/title/tt0390221/,movie,7.4,101,2004,"Crime, Drama",Crime, Drama,,,,,,,36088,1/18/04,Joshua Marston
323,tt0367082,10/20/18,10/20/18,,Sorstalanság,https://www.imdb.com/title/tt0367082/,movie,7,140,2005,"Drama, Romance, War",Drama, Romance, War,,,,,,7111,2/8/05,Lajos Koltai
324,tt0317910,10/20/18,10/20/18,,The Fog of War: Eleven Lessons from the Life of Robert S. McNamara,https://www.imdb.com/title/tt0317910/,movie,8.1,107,2003,"Documentary, Biography, History, War",Documentary, Biography, History, War,,,,,24952,5/21/03,Errol Morris
325,tt0084805,10/20/18,10/20/18,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,114003,12/1/82,Sydney Pollack
326,tt1588895,10/20/18,10/20/18,,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",Drama, Fantasy,,,,,,,17238,5/21/10,Apichatpong Weerasethakul
327,tt0056869,10/20/18,10/20/18,,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.6,119,1963,"Drama, Horror, Mystery, Romance",Drama, Horror, Mystery, Romance,,,,,203282,3/28/63,Alfred Hitchcock
328,tt0388795,10/20/18,10/20/18,,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",Drama, Romance,,,,,,,379524,9/2/05,Ang Lee
329,tt2818654,10/20/18,10/20/18,,Rak ti Khon Kaen,https://www.imdb.com/title/tt2818654/,movie,6.8,122,2015,"Drama, Fantasy, Mystery",Drama, Fantasy, Mystery,,,,,,5369,5/18/15,Apichatpong Weerasethakul
330,tt1827512,10/20/18,10/20/18,,Le gamin au vélo,https://www.imdb.com/title/tt1827512/,movie,7.4,87,2011,Drama,Drama,,,,,,,,28562,5/15/11,"Luc Dardenne, Jean-Pierre Dardenne"
331,tt1201607,10/20/18,10/20/18,,Harry Potter and the Deathly Hallows - Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",Adventure, Family, Fantasy, Mystery,,,,,940724,7/7/11,David Yates
332,tt0070917,10/20/18,10/20/18,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.5,88,1973,"Horror, Mystery, Thriller",Horror, Mystery, Thriller,,,,,,91338,12/6/73,Robin Hardy
333,tt0048545,10/20/18,10/20/18,,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.6,111,1955,Drama,Drama,,,,,,,,97391,10/26/55,Nicholas Ray
334,tt1385956,10/20/18,10/20/18,,Particle Fever,https://www.imdb.com/title/tt1385956/,movie,7.4,99,2013,Documentary,Documentary,,,,,,,,7570,6/14/13,Mark Levinson
335,tt0390538,10/20/18,10/20/18,,Tarnation,https://www.imdb.com/title/tt0390538/,movie,7.1,88,2003,"Documentary, Biography",Documentary, Biography,,,,,,,6699,10/19/03,Jonathan Caouette
336,tt0436613,10/20/18,10/20/18,,Murderball,https://www.imdb.com/title/tt0436613/,movie,7.7,88,2005,"Documentary, Sport",Documentary, Sport,,,,,,,10438,1/23/05,"Henry Alex Rubin, Dana Adam Shapiro"
337,tt2382298,10/20/18,10/20/18,,Life Itself,https://www.imdb.com/title/tt2382298/,movie,7.8,121,2014,"Documentary, Biography",Documentary, Biography,,,,,,,16210,1/19/14,Steve James
338,tt5580390,10/20/18,10/20/18,,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",Drama, Fantasy, Romance,,,,,,444966,8/31/17,Guillermo del Toro
339,tt0117631,10/20/18,10/20/18,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.6,105,1996,"Biography, Drama, Music, Romance",Biography, Drama, Music, Romance,,,,,56472,1/1/96,Scott Hicks
340,tt0427312,10/20/18,10/20/18,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",Documentary, Biography,,,,,,,61370,1/24/05,Werner Herzog
341,tt2281267,10/20/18,10/20/18,,Gregory Crewdson: Brief Encounters,https://www.imdb.com/title/tt2281267/,movie,7.4,78,2012,"Documentary, Biography, Drama",Documentary, Biography, Drama,,,,,,627,10/31/12,Ben Shapiro
342,tt1210166,10/20/18,10/20/18,,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",Biography, Drama, Sport,,,,,,460809,9/9/11,Bennett Miller
343,tt1646958,10/20/18,10/20/18,,Autobiografia lui Nicolae Ceausescu,https://www.imdb.com/title/tt1646958/,movie,7.5,180,2010,"Documentary, Biography, History",Documentary, Biography, History,,,,,,1628,5/18/10,Andrei Ujica
344,tt0185125,10/20/18,10/20/18,,Todo sobre mi madre,https://www.imdb.com/title/tt0185125/,movie,7.8,101,1999,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,102343,4/8/99,Pedro Almodóvar
345,tt0116209,10/20/18,10/20/18,,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",Drama, Romance, War,,,,,,199078,10/31/96,Anthony Minghella
346,tt0057115,10/20/18,10/20/18,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",Adventure, Drama, History, Thriller, War,,,,257369,6/20/63,John Sturges
347,tt2570858,10/20/18,10/20/18,,The Duke of Burgundy,https://www.imdb.com/title/tt2570858/,movie,6.5,104,2014,"Drama, Romance",Drama, Romance,,,,,,,14260,9/6/14,Peter Strickland
348,tt4048050,10/20/18,10/20/18,,Trois souvenirs de ma jeunesse,https://www.imdb.com/title/tt4048050/,movie,6.7,123,2015,"Drama, Romance",Drama, Romance,,,,,,,3784,5/15/15,Arnaud Desplechin
349,tt7520286,10/20/18,10/20/18,,Bisbee '17,https://www.imdb.com/title/tt7520286/,movie,6.8,112,2018,"Documentary, History, Western",Documentary, History, Western,,,,,,707,1/20/18,Robert Greene
350,tt3068194,10/20/18,10/20/18,,Love & Friendship,https://www.imdb.com/title/tt3068194/,movie,6.4,90,2016,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,26307,1/23/16,Whit Stillman
351,tt2121382,10/20/18,10/20/18,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.2,120,2014,"Comedy, Drama",Comedy, Drama,,,,,,,66412,5/18/14,Ruben Östlund
352,tt0073195,10/20/18,10/20/18,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",Adventure, Mystery, Thriller,,,,,,654585,6/20/75,Steven Spielberg
353,tt0317226,10/20/18,10/20/18,,Gomgashtei dar Aragh,https://www.imdb.com/title/tt0317226/,movie,7.4,100,2002,"Drama, War",Drama, War,,,,,,,1614,5/22/02,Bahman Ghobadi
354,tt0318034,10/20/18,10/20/18,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.2,99,2002,"Drama, Fantasy, History, Mystery",Drama, Fantasy, History, Mystery,,,,,21710,5/22/02,Aleksandr Sokurov
355,tt0443272,10/20/18,10/20/18,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",Biography, Drama, History, War,,,,,271402,10/8/12,Steven Spielberg
356,tt3170832,10/20/18,10/20/18,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",Drama, Thriller,,,,,,,447251,9/4/15,Lenny Abrahamson
357,tt1568334,10/20/18,10/20/18,,The Tillman Story,https://www.imdb.com/title/tt1568334/,movie,7.7,94,2010,"Documentary, Biography, Mystery, War",Documentary, Biography, Mystery, War,,,,,5406,1/23/10,Amir Bar-Lev
358,tt0209463,10/20/18,10/20/18,,Bad ma ra khahad bord,https://www.imdb.com/title/tt0209463/,movie,7.4,118,1999,Drama,Drama,,,,,,,,12177,9/6/99,Abbas Kiarostami
359,tt0098724,10/20/18,10/20/18,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,Drama,,,,,,,,59006,1/20/89,Steven Soderbergh
360,tt0072890,10/20/18,10/20/18,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8,125,1975,"Biography, Crime, Drama, Thriller",Biography, Crime, Drama, Thriller,,,,,271674,9/19/75,Sidney Lumet
361,tt0035446,10/20/18,10/20/18,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.1,99,1942,"Comedy, Romance, War",Comedy, Romance, War,,,,,,42420,2/19/42,Ernst Lubitsch
362,tt0103994,10/20/18,10/20/18,,Como agua para chocolate,https://www.imdb.com/title/tt0103994/,movie,7.1,105,1992,"Drama, Romance",Drama, Romance,,,,,,,18764,4/16/92,Alfonso Arau
363,tt1821549,10/20/18,10/20/18,,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115,2013,Drama,Drama,,,,,,,,122923,5/23/13,Alexander Payne
364,tt1010048,10/20/18,10/20/18,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Crime, Drama, Romance",Crime, Drama, Romance,,,,,,874199,8/30/08,"Loveleen Tandan, Danny Boyle"
365,tt2405372,10/20/18,10/20/18,,Stand Clear of the Closing Doors,https://www.imdb.com/title/tt2405372/,movie,6.3,102,2013,Drama,Drama,,,,,,,,515,7/3/13,Sam Fleischner
366,tt3215846,10/20/18,10/20/18,,Dreamcatcher,https://www.imdb.com/title/tt3215846/,movie,7,104,2015,"Documentary, Crime, Drama, Family",Documentary, Crime, Drama, Family,,,,,433,1/25/15,Kim Longinotto
367,tt0114681,10/20/18,10/20/18,,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",Comedy, Crime, Drama, Thriller,,,,,52242,5/20/95,Gus Van Sant
368,tt0405159,10/20/18,10/20/18,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",Drama, Sport,,,,,,,717792,12/5/04,Clint Eastwood
369,tt0164312,10/20/18,10/20/18,,42 Up,https://www.imdb.com/title/tt0164312/,tvMovie,8.2,139,1998,"Documentary, Biography",Documentary, Biography,,,,,,,2792,7/21/98,Michael Apted
370,tt0166896,10/20/18,10/20/18,,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8,112,1999,"Biography, Drama",Biography, Drama,,,,,,,96740,5/21/99,David Lynch
371,tt4266638,10/20/18,10/20/18,,Krisha,https://www.imdb.com/title/tt4266638/,movie,7.1,83,2015,Drama,Drama,,,,,,,,9995,3/16/15,Trey Edward Shults
372,tt5375040,10/20/18,10/20/18,,Cameraperson,https://www.imdb.com/title/tt5375040/,movie,7.4,102,2016,"Documentary, Biography, History, News, War",Documentary, Biography, History, News, War,,,,3182,1/26/16,Kirsten Johnson
373,tt2321549,10/20/18,10/20/18,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery",Drama, Horror, Mystery,,,,,,245326,1/17/14,Jennifer Kent
374,tt3279124,10/20/18,10/20/18,,Last Days in Vietnam,https://www.imdb.com/title/tt3279124/,movie,7.6,98,2014,"Documentary, History, War",Documentary, History, War,,,,,,4076,1/17/14,Rory Kennedy
375,tt4919484,10/20/18,10/20/18,,Little Men,https://www.imdb.com/title/tt4919484/,movie,6.7,85,2016,Drama,Drama,,,,,,,,7786,1/25/16,Ira Sachs
376,tt0842926,10/20/18,10/20/18,,The Kids Are All Right,https://www.imdb.com/title/tt0842926/,movie,7,106,2010,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,134181,1/25/10,Lisa Cholodenko
377,tt0171804,10/20/18,10/20/18,,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.5,118,1999,"Biography, Crime, Drama, Romance",Biography, Crime, Drama, Romance,,,,,102885,9/2/99,Kimberly Peirce
378,tt0094964,10/20/18,10/20/18,,Dead Ringers,https://www.imdb.com/title/tt0094964/,movie,7.2,116,1988,"Drama, Horror, Thriller",Drama, Horror, Thriller,,,,,,53126,9/8/88,David Cronenberg
379,tt3103326,10/20/18,10/20/18,,Manakamana,https://www.imdb.com/title/tt3103326/,movie,6.5,118,2013,Documentary,Documentary,,,,,,,,773,8/12/13,"Pacho Velez, Stephanie Spray"
380,tt0128445,10/20/18,10/20/18,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",Comedy, Drama, Romance,,,,,,197078,9/17/98,Wes Anderson
381,tt1664894,10/20/18,10/20/18,,Cave of Forgotten Dreams,https://www.imdb.com/title/tt1664894/,movie,7.4,90,2010,"Documentary, History",Documentary, History,,,,,,,17676,9/13/10,Werner Herzog
