title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Eyes Wide Shut,1999,1990,71.7,141,69,29,75,11,R,159,Drama,Mystery,Thriller,Stanley Kubrick,Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack,55691208,47,101855408,47,372664,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing."
The Killing of a Sacred Deer,2017,2010,71.65,142,73,25,70,16,R,121,Drama,Horror,Mystery,Yorgos Lanthimos,Barry G. Bernson,Herb Caillouet,Bill Camp,Raffey Cassidy,2291901,190,2849213,200,184624,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister."
The Big Easy,1986,1980,71.6,143,77,21,65,21,R,102,Comedy,Crime,Drama,Jim McBride,Dennis Quaid,Ellen Barkin,Ned Beatty,John Goodman,17685307,106,49167089,90,13900,A corrupt lieutenant in the homicide division is threatened by the righteous DA while trying to solve a string of mysterious murders.
Just Mercy,2019,2010,71.6,143,68,30,76,10,PG-13,137,Biography,Crime,Drama,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,0,249,0,250,75189,"World-renowned civil rights defense attorney <a href=""/name/nm1555164"">Bryan Stevenson</a> works to free a wrongly condemned death row prisoner."
Brick,2005,2000,71.55,144,72,26,71,15,R,110,Crime,Drama,Mystery,Rian Johnson,Joseph Gordon-Levitt,Lukas Haas,Emilie de Ravin,Meagan Good,2060589,194,3214856,197,109847,A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.
The Walk,2015,2010,71.35,145,70,28,73,13,PG,123,Adventure,Biography,Drama,Robert Zemeckis,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Émilie Leclerc,10137502,133,13033320,147,135052,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers."
Joe,2013,2010,71.3,146,74,24,68,18,R,117,Crime,Drama,Thriller,David Gordon Green,Nicolas Cage,Tye Sheridan,Gary Poulter,Ronnie Gene Blevins,373375,224,488271,225,51051,"An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin."
The Illusionist,2006,2000,71.15,147,68,30,75,11,PG-13,110,Drama,Fantasy,Mystery,Neil Burger,Edward Norton,Jessica Biel,Paul Giamatti,Rufus Sewell,39868642,64,60257813,80,388636,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing."
Mississippi Grind,2015,2010,71.15,147,77,21,64,22,R,108,Comedy,Drama,,Anna Boden,Ben Mendelsohn,Ryan Reynolds,Yvonne Landry,Anthony Howard,129747,233,166809,234,25891,"Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost."
V for Vendetta,2005,2000,71.0,148,62,36,82,4,R,132,Action,Drama,Sci-Fi,James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,70511035,35,110008767,42,1174643,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman."
A League of Their Own,1992,1990,70.8,149,69,29,73,13,PG,128,Comedy,Drama,Sport,Penny Marshall,Tom Hanks,Geena Davis,Lori Petty,Madonna,107533928,17,233539471,11,120178,Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.
The Beguiled,2017,2010,70.7,150,77,21,63,23,R,93,Drama,History,Thriller,Sofia Coppola,Nicole Kidman,Kirsten Dunst,Elle Fanning,Colin Farrell,10576669,132,13148555,146,61464,The unexpected arrival of a wounded Union soldier at a girls school in Virginia during the American Civil War leads to jealousy and betrayal.
Slow West,2015,2010,70.65,151,72,26,69,17,R,84,Action,Adventure,Drama,John Maclean,Kodi Smit-McPhee,Caren Pistorius,Aorere Paki,Jeffrey Thomas,229094,228,294535,230,47798,"A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide."
Elephant,2003,2000,70.45,152,70,28,71,15,R,81,Crime,Drama,Thriller,Gus Van Sant,Elias McConnell,Alex Frost,Eric Deulen,John Robinson,1227000,205,2031885,205,96834,Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.
A Most Wanted Man,2014,2010,70.3,153,73,25,67,19,R,122,Crime,Drama,Thriller,Anton Corbijn,Philip Seymour Hoffman,Rachel McAdams,Daniel Brühl,Robin Wright,17237244,108,22189219,129,79837,"A Chechen Muslim illegally immigrates to Hamburg, where he gets caught in the international war on terror."
Six Degrees of Separation,1993,1990,70.2,154,72,26,68,18,R,112,Comedy,Drama,Mystery,Fred Schepisi,Will Smith,Stockard Channing,Donald Sutherland,Ian McKellen,6410676,154,13517875,145,22445,"An affluent New York City couple finds their lives touched, intruded upon, and compelled by a mysterious young black man who is never quite who he says he is."
Delicatessen,1991,1990,70.05,155,66,32,75,11,R,99,Comedy,Crime,,Marc Caro,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech,Jean-Claude Dreyfus,1794187,199,4013867,190,89692,Post-apocalyptic surrealist black comedy about the landlord of an apartment building who occasionally prepares a delicacy for his odd tenants.
Bad Lieutenant,1992,1990,70.0,156,70,28,70,16,NC-17,96,Crime,Drama,Thriller,Abel Ferrara,Harvey Keitel,Brian McElroy,Frank Acciarito,Peggy Gormley,2000022,197,4343597,186,47505,"While investigating a young nun's rape, a corrupt New York City police detective, with a serious drug and gambling addiction, tries to change his ways and find forgiveness and redemption."
Nightmare Alley,2021,2020,70.0,156,70,28,70,16,R,150,Crime,Drama,Thriller,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,Willem Dafoe,11338107,129,12748048,148,164038,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.
Arbitrage,2012,2010,69.85,157,73,25,66,20,R,107,Drama,Thriller,,Nicholas Jarecki,Richard Gere,Susan Sarandon,Brit Marling,Tim Roth,7918283,143,10508278,157,54640,A troubled hedge fund magnate desperate to complete the sale of his trading empire makes an error that forces him to turn to an unlikely person for help.
Little Fish,2005,2000,69.8,158,77,21,61,25,R,114,Crime,Drama,Romance,Rowan Woods,Cate Blanchett,Sam Neill,Hugo Weaving,Martin Henderson,8148,247,12712,248,9197,A woman trying to escape her past becomes embroiled in a drug deal.
The Pledge,2001,2000,69.65,159,71,27,68,18,R,124,Crime,Drama,Mystery,Sean Penn,Jack Nicholson,Benicio Del Toro,Patricia Clarkson,Beau Daniels,19719930,103,33928078,115,67144,A retiring police detective pledges to catch the killer of a young child.
The Outpost,2019,2010,69.65,159,71,27,68,18,R,123,Action,Drama,History,Rod Lurie,Scott Eastwood,Caleb Landry Jones,Orlando Bloom,Jack Kesy,0,249,0,250,40115,A small team of U.S. soldiers battles against hundreds of Taliban fighters in Afghanistan.
Slacker,1990,1990,69.45,160,69,29,70,16,R,97,Comedy,Drama,,Richard Linklater,Richard Linklater,Rudy Basquez,Jean Caffeine,Jan Hockey,1228108,204,2863079,199,23362,"A day in the life of Austin, Texas as the camera roams from place to place and provides a brief look at the overeducated, the social misfits, the outcasts and the oddballs."
Fury,2014,2010,69.4,161,64,34,76,10,R,134,Action,Drama,War,David Ayer,Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña,85817906,23,110471972,41,542839,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945."
Hud,1963,1960,69.2,162,62,36,78,8,Passed,112,Drama,Western,,Martin Ritt,Paul Newman,Melvyn Douglas,Patricia Neal,Brandon De Wilde,10000000,134,99575163,50,23810,"Honest and hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant and egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash."
The Way Back,2010,2010,69.15,163,66,32,73,13,PG-13,133,Adventure,Drama,History,Peter Weir,Jim Sturgess,Ed Harris,Colin Farrell,Dragos Bucur,2701859,184,3774674,192,121645,Siberian gulag escapees travel four thousand miles by foot to freedom in India.
Mid90s,2018,2010,69.15,163,66,32,73,13,R,85,Comedy,Drama,,Jonah Hill,Sunny Suljic,Katherine Waterston,Lucas Hedges,Na-kel Smith,7362439,148,8934030,166,77107,"Follows Stevie, a thirteen-year-old in 1990s-era Los Angeles who spends his summer navigating between his troubled home life and a group of new friends that he meets at a Motor Avenue skate shop."
Contagion,2011,2010,69.1,164,70,28,68,18,PG-13,106,Drama,Thriller,,Steven Soderbergh,Matt Damon,Kate Winslet,Jude Law,Gwyneth Paltrow,75658097,29,102503433,45,314919,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure."
High Life,2018,2010,69.0,165,78,20,58,28,R,113,Mystery,Sci-Fi,Thriller,Claire Denis,Robert Pattinson,Juliette Binoche,André 3000,Mia Goth,1225852,206,1487523,208,40613,A father and his daughter struggle to survive in deep space where they live in isolation.
American Animals,2018,2010,68.9,166,68,30,70,16,R,116,Biography,Crime,Drama,Bart Layton,Spencer Reinhard,Warren Lipka,Eric Borsuk,Chas Allen,2856954,183,3466801,194,49097,Four young men mistake their lives for a movie and attempt one of the most audacious heists in U.S. history.
Night Moves,2013,2010,68.7,167,75,23,61,25,R,112,Drama,Thriller,,Kelly Reichardt,Jesse Eisenberg,Dakota Fanning,Peter Sarsgaard,Alia Shawkat,252903,227,330727,229,16637,Three radical environmentalists look to execute the protest of their lives: the explosion of a hydroelectric dam.
Body Double,1984,1980,68.55,168,69,29,68,18,R,114,Crime,Drama,Mystery,Brian De Palma,Craig Wasson,Melanie Griffith,Gregg Henry,Deborah Shelton,8801940,138,25812811,127,37756,A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.
Disgrace,2008,2000,68.3,169,71,27,65,21,R,119,Drama,,,Steve Jacobs,John Malkovich,Natalie Becker,Jessica Haines,Eriq Ebouaney,66643,239,94315,241,5804,"After having an affair with a student, a Cape Town professor moves to the Eastern Cape, where he gets caught up in a mess of post-apartheid politics."
What Doesn't Kill You,2008,2000,68.3,169,71,27,65,21,R,100,Crime,Drama,Thriller,Brian Goodman,Ethan Hawke,Mark Ruffalo,Brian Goodman,Amanda Peet,0,249,0,250,13158,"Two childhood friends from South Boston turn to crime as a way to get by, ultimately causing a strain in their personal lives and their friendship."
The Thing,1982,1980,68.25,170,57,41,82,4,R,109,Horror,Mystery,Sci-Fi,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,13782838,115,43519489,99,463320,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Coherence,2013,2010,68.15,171,65,33,72,14,Not,89,Drama,Mystery,Sci-Fi,James Ward Byrkit,Emily Baldoni,Maury Sterling,Nicholas Brendon,Elizabeth Gracen,68877,238,90072,242,144658,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.
The Company Men,2010,2010,68.1,172,69,29,67,19,R,104,Drama,,,John Wells,Ben Affleck,Chris Cooper,Tommy Lee Jones,Suzanne Rico,4439063,174,6201662,180,48021,"The story centers on a year in the life of three men trying to survive a round of corporate downsizing at a major company - and how that affects them, their families, and their communities."
True Romance,1993,1990,68.0,173,59,39,79,7,R,119,Crime,Drama,Romance,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,12281500,124,25897391,125,241252,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple."
Swimming with Sharks,1994,1990,67.8,174,66,32,70,16,R,93,Comedy,Crime,,George Huang,Kevin Spacey,Frank Whaley,Michelle Forbes,Benicio Del Toro,376928,223,774966,218,24963,"A young, naive Hollywood studio assistant finally turns the tables on his incredibly abusive producer boss."
Chocolat,2000,2000,67.6,175,64,34,72,14,PG-13,121,Drama,Romance,,Lasse Hallström,Juliette Binoche,Johnny Depp,Judi Dench,Alfred Molina,71509363,34,126532537,37,201229,A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.
The Road,2009,2000,67.6,175,64,34,72,14,R,111,Drama,Thriller,,John Hillcoat,Viggo Mortensen,Charlize Theron,Kodi Smit-McPhee,Robert Duvall,56692,242,80531,243,253074,"In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea."
Popstar: Never Stop Never Stopping,2016,2010,67.55,176,68,30,67,19,R,87,Comedy,Drama,Music,Akiva Schaffer,Andy Samberg,Jorma Taccone,Akiva Schaffer,Sarah Silverman,9393835,135,11926256,152,67958,"When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status."
Jojo Rabbit,2019,2010,67.45,177,58,40,79,7,PG-13,108,Comedy,Drama,War,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,33370906,77,39765799,106,437456,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.
Intolerable Cruelty,2003,2000,67.4,178,71,27,63,23,PG-13,100,Comedy,Crime,Romance,Joel Coen,George Clooney,Catherine Zeta-Jones,Billy Bob Thornton,Geoffrey Rush,35327628,72,58501783,82,101546,"Miles, a high-profile divorce lawyer, wins a case for his rich but adulterous client Rex Rexroth. But Rex's ex-wife, Marylin, who is no saint and is a gold-digger, plots to take revenge on Miles."
Dumb Money,2023,2020,67.35,179,66,32,69,17,R,105,Biography,Comedy,Drama,Craig Gillespie,Paul Dano,Pete Davidson,Vincent D'Onofrio,America Ferrera,0,249,0,250,37354,David vs. Goliath tale about everyday people who flipped the script on Wall Street and got rich by turning GameStop (the video-game store) into the world's hottest company.
Dogma,1999,1990,66.95,180,62,36,73,13,R,130,Adventure,Comedy,Drama,Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,Bud Cort,30651422,83,56059353,84,227840,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.
The King,2019,2010,66.95,180,62,36,73,13,R,140,Biography,Drama,History,David Michôd,Tom Glynn-Carney,Gábor Czap,Tom Fisher,Edward Ashley,0,249,0,250,150620,"Young Henry V encounters deceit, war and treachery after becoming King of England in the 15th century, in the aftermath of his brother's death."
Cloverfield,2008,2000,66.7,181,64,34,70,16,PG-13,85,Horror,Sci-Fi,Thriller,Matt Reeves,Mike Vogel,Jessica Lucas,Lizzy Caplan,T.J. Miller,80048433,26,113287308,40,418835,A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.
Major League,1989,1980,66.5,182,62,36,72,14,R,107,Comedy,Sport,,David S. Ward,Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton,49797148,56,122364443,38,75783,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her."
Slap Shot,1977,1970,66.4,183,61,37,73,13,R,123,Comedy,Drama,Sport,George Roy Hill,Paul Newman,Michael Ontkean,Strother Martin,Jennifer Warren,28000000,86,140785478,27,41025,A failing ice hockey team finds success with outrageously violent hockey goonery.
Transpecos,2016,2010,66.25,184,73,25,58,28,0,86,Thriller,,,Greg Kwedar,Johnny Simmons,Gabriel Luna,Clifton Collins Jr.,David Acord,0,249,0,250,2945,"For three Border Patrol agents working a remote desert checkpoint, the contents of one car will reveal an insidious plot within their own ranks. The next 24 hours will take them on a treacherous journey that could cost them their lives."
Europa Report,2013,2010,66.2,185,68,30,64,22,PG-13,90,Adventure,Drama,Mystery,Sebastián Cordero,Sharlto Copley,Michael Nyqvist,Christian Camargo,Embeth Davidtz,125687,235,164364,236,75251,An international crew of astronauts undertakes a privately funded mission to search for life on Jupiter's fourth largest moon.
Burn After Reading,2008,2000,66.15,186,63,35,70,16,R,96,Comedy,Crime,Drama,Ethan Coen,Brad Pitt,Frances McDormand,George Clooney,John Malkovich,60355347,44,85416972,60,351565,A disk containing mysterious information from a CIA agent ends up in the hands of two unscrupulous and daft gym employees who attempt to sell it.
Oxygen,2021,2020,66.1,187,67,31,65,21,TV-14,100,Drama,Fantasy,Sci-Fi,Alexandre Aja,Mélanie Laurent,Mathieu Amalric,Malik Zidi,Laura Boujenah,0,249,0,250,43999,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare."
Angel Heart,1987,1980,65.95,188,61,37,72,14,X,113,Horror,Mystery,Thriller,Alan Parker,Mickey Rourke,Robert De Niro,Lisa Bonet,Charlotte Rampling,17185632,109,46095616,96,95327,A private investigator is hired by a man who calls himself Louis Cyphre to track down a singer named Johnny Favorite. But the investigation takes an unexpected and somber turn.
Vice,2018,2010,65.95,188,61,37,72,14,R,132,Biography,Comedy,Drama,Adam McKay,Christian Bale,Amy Adams,Steve Carell,Sam Rockwell,47836282,58,58047451,83,161499,"The story of <a href=""/name/nm0155515"">Dick Cheney</a>, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to <a href=""/name/nm0124133"">George W. Bush</a>, reshaping the country and the globe in ways that are still felt today."
For Your Consideration,2006,2000,65.75,189,68,30,63,23,PG-13,86,Comedy,,,Christopher Guest,Catherine O'Hara,Harry Shearer,Parker Posey,Christopher Guest,5542025,165,8376264,167,15823,"Three actors learn that their respective performances in the film ""Home for Purim,"" a drama set in the mid-1940s American South, are generating award-season buzz."
Prospect,2018,2010,65.75,189,68,30,63,23,R,100,Adventure,Drama,Sci-Fi,Christopher Caldwell,Sophie Thatcher,Jay Duplass,Pedro Pascal,Luke Pitzrick,0,249,0,250,34019,N/A
Idiocracy,2006,2000,65.55,190,66,32,65,21,R,84,Adventure,Comedy,Sci-Fi,Mike Judge,Luke Wilson,Maya Rudolph,Dax Shepard,Terry Crews,438653,218,662983,220,180441,"Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program. He is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive."
The Informant!,2009,2000,65.55,190,66,32,65,21,R,108,Biography,Comedy,Crime,Steven Soderbergh,Matt Damon,Tony Hale,Patton Oswalt,Lucas McHugh Carroll,33313582,78,47322370,93,67263,"The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre."
The Grey,2011,2010,65.35,191,64,34,67,19,R,117,Action,Adventure,Drama,Joe Carnahan,Liam Neeson,Dermot Mulroney,Frank Grillo,Dallas Roberts,51580136,51,69882025,73,262691,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step."
I Am Mother,2019,2010,65.35,191,64,34,67,19,TV-14,113,Drama,Mystery,Sci-Fi,Grant Sputore,Luke Hawker,Rose Byrne,Maddie Lenton,Hazel Sandery,0,249,0,250,98777,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news."
Chrystal,2004,2000,65.0,192,65,33,65,21,R,106,Crime,Drama,,Ray McKinnon,Lisa Blount,Billy Bob Thornton,Kamron Ross Stacey,David Rhodes,80701,237,130172,238,1682,"Twenty years after the accident that claimed his son's life and permanently injured his wife, a man returns to his home in search of redemption."
Hide Your Smiling Faces,2013,2010,64.95,193,69,29,60,26,Not,81,Drama,,,Daniel Patrick Carbone,Ryan Jones,Nathan Varnson,Colm O'Leary,Thomas Cruz,0,249,0,250,1830,"After a neighborhood tragedy, two adolescent brothers confront changing relationships, the mystery of nature, and their own mortality."
Mission: Impossible,1996,1990,64.85,194,59,39,72,14,PG-13,110,Action,Adventure,Thriller,Brian De Palma,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,180981856,5,351466995,4,468102,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
The Hunter,2011,2010,64.8,195,63,35,67,19,R,100,Adventure,Drama,Thriller,Daniel Nettheim,Willem Dafoe,Sam Neill,Morgan Davies,Jacek Koman,176432,232,239034,231,41066,"Martin, a mercenary, is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger."
Beau Is Afraid,2023,2020,64.8,195,63,35,67,19,R,179,Comedy,Drama,Horror,Ari Aster,Joaquin Phoenix,Patti LuPone,Amy Ryan,Nathan Lane,0,249,0,250,57804,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home."
Diggers,2006,2000,64.65,196,66,32,63,23,R,96,Comedy,Drama,,Katherine Dieckmann,Paul Rudd,Ken Marino,Maura Tierney,Ron Eldard,65937,241,99657,239,2989,"A story about a tight-knit group of friends, who try to maintain their small-town way of life in the face of enormous changes in 1970s Long Island."
Cop Car,2015,2010,64.65,196,66,32,63,23,R,88,Crime,Thriller,,Jon Watts,Kevin Bacon,James Freedson-Jackson,Hays Wellford,Shea Whigham,128002,234,164566,235,35159,A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.
Enemy,2013,2010,64.6,197,61,37,69,17,R,91,Drama,Mystery,Thriller,Denis Villeneuve,Jake Gyllenhaal,Mélanie Laurent,Sarah Gadon,Isabella Rossellini,1007088,209,1316994,212,212948,A man seeks out his exact look-alike after spotting him in a movie.
Alien: Covenant,2017,2010,64.55,198,65,33,64,22,R,122,Horror,Sci-Fi,Thriller,Ridley Scott,Michael Fassbender,Katherine Waterston,Billy Crudup,Danny McBride,74262031,32,92320036,53,301921,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape."
Welcome to Me,2014,2010,64.5,199,69,29,59,27,R,87,Comedy,Drama,,Shira Piven,Kristen Wiig,James Marsden,Linda Cardellini,Wes Bentley,608852,214,783765,217,19557,"When Alice Klieg wins the Mega-Millions lottery, she immediately quits her psychiatric meds and buys her own talk show."
Role Models,2008,2000,64.15,200,61,37,68,18,R,99,Comedy,,,David Wain,Paul Rudd,Seann William Scott,Elizabeth Banks,Christopher Mintz-Plasse,67294270,38,95237176,52,240395,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.
The Little Hours,2017,2010,64.05,201,69,29,58,28,R,90,Comedy,Romance,,Jeff Baena,Alison Brie,Dave Franco,Kate Micucci,Aubrey Plaza,1647175,200,2047712,204,25276,"In the Middle Ages, a young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns. Introduced as a deaf mute man, he must fight to hold his cover as the nuns try to resist temptation."
Cloud Atlas,2012,2010,63.55,202,55,43,74,12,R,172,Drama,Mystery,Sci-Fi,Tom Tykwer,Tom Hanks,Halle Berry,Hugh Grant,Hugo Weaving,27108272,88,35975132,112,373444,"An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
The Postman Always Rings Twice,1981,1980,63.25,203,61,37,66,20,R,122,Crime,Drama,Romance,Bob Rafelson,Jack Nicholson,Jessica Lange,John Colicos,Michael Lerner,12376625,123,41486882,104,25652,"The sensuous wife of a roadside diner proprietor and a rootless drifter begin a sordid, steamy affair and conspire to murder her Greek husband."
Killing Them Softly,2012,2010,63.1,204,64,34,62,24,R,97,Crime,Drama,Thriller,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Scoot McNairy,15026056,113,19940937,132,152490,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse."
Horrible Bosses,2011,2010,62.4,205,57,41,69,17,R,98,Comedy,Crime,,Seth Gordon,Jason Bateman,Charlie Day,Jason Sudeikis,Steve Wiebe,117538559,13,159244103,25,468077,Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.
Hunter Hunter,2020,2020,62.35,206,61,37,64,22,Unrated,93,Drama,Horror,Mystery,Shawn Linden,Camille Sullivan,Summer H. Howell,Devon Sawa,Nick Stahl,0,249,0,250,12737,"Joseph and his family live in the remote wilderness as fur trappers, but their tranquility is threatened when they think they are being hunted by the return of a rogue wolf, and Joseph leaves them behind to track it."
Most Wanted,2020,2020,62.0,207,62,36,62,24,R,125,Crime,Drama,History,Daniel Roby,Antoine Olivier Pilon,Josh Hartnett,Stephen McHattie,Jim Gaffigan,0,249,0,250,5675,"In 1989, a Canadian journalist investigates the circumstances surrounding the suspicious arrest of a heroin addict imprisoned in a Thai jail."
The Indian Runner,1991,1990,61.85,208,56,42,69,17,R,127,Drama,,,Sean Penn,David Morse,Viggo Mortensen,Valeria Golino,Patricia Arquette,191125,229,427575,227,9750,A Vietnam vet comes home to his small town and finds himself in conflict with rules that his brother has vowed to uphold.
"Jeff, Who Lives at Home",2011,2010,61.8,209,60,38,64,22,R,83,Comedy,Drama,,Jay Duplass,Jason Segel,Ed Helms,Judy Greer,Susan Sarandon,4244155,176,5750084,183,65517,"Dispatched from his basement room on an errand for his widowed mother, slacker Jeff might discover his destiny (finally) when he spends the day with his unhappily married brother as he tracks his possibly adulterous wife."
The Hudsucker Proxy,1994,1990,61.55,210,53,45,72,14,PG,111,Comedy,Drama,Fantasy,Joel Coen,Tim Robbins,Paul Newman,Jennifer Jason Leigh,Charles Durning,2869369,182,5899438,182,84781,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.
Bad Words,2013,2010,61.05,211,57,41,66,20,R,89,Comedy,Drama,,Jason Bateman,Jason Bateman,Kathryn Hahn,Allison Janney,Rohan Chand,7764027,145,10153214,159,55185,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.
Promised Land,2012,2010,59.95,212,55,43,66,20,R,106,Drama,,,Gus Van Sant,Matt Damon,Frances McDormand,John Krasinski,Hal Holbrook,7597898,147,10083098,160,39783,"A salesman for a natural gas company experiences life-changing events after arriving in a small town, where his corporation wants to tap into the available resources."
Galveston,2018,2010,59.25,213,57,41,62,24,Not,93,Action,Crime,Drama,Mélanie Laurent,Ben Foster,Jeffrey Grover,Christopher Amitrano,Mark Hicks,0,249,0,250,16134,"After escaping a set up, a dying hitman returns to his hometown of Galveston where he plans his revenge."
The Clearing,2004,2000,59.1,214,60,38,58,28,R,95,Drama,Mystery,Thriller,Pieter Jan Brugge,Robert Redford,Willem Dafoe,Helen Mirren,Alessandro Nivola,5763875,164,9297261,164,14339,"As an executive is held captive by a former employee, it's up to his wife to deliver the ransom."
Break Point,2014,2010,58.35,215,57,41,60,26,R,90,Comedy,Sport,,Jaime Eliezer Karas,Jeremy Sisto,David Walton,Adam Devine,Joshua Rush,0,249,0,250,1399,Two estranged brothers reunite to make an improbable run at a grand slam tennis tournament.
The Basketball Diaries,1995,1990,58.15,216,46,49,73,13,R,102,Biography,Crime,Drama,Scott Kalvert,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,James Madio,2424439,187,4847287,185,120406,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.
The Bad Batch,2016,2010,57.5,217,62,36,52,33,R,118,Action,Horror,Mystery,Ana Lily Amirpour,Suki Waterhouse,Jason Momoa,Jayda Fink,Keanu Reeves,177680,231,225579,232,35293,"In a desert dystopia, a young woman is kidnapped by cannibals."
Mascots,2016,2010,57.45,218,57,41,58,28,TV-MA,89,Comedy,,,Christopher Guest,Zach Woods,Wayne Wilderson,Sarah Baker,Michael Hitchcock,0,249,0,250,8080,A look into the world of competitive mascots.
